Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-06 22:23:25","IT24-0005.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0005_UPS PC SM2,MK1 - Done","0.03","0.13","0.17","4","Retention 365 Days","4","0.13","0.03"
"2026-04-06 22:23:26","IT24-0003.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0003_iMac Executive Lounge, UPS PC SM10, MK2 - Done","0.03","0.17","0.21","5","Retention 365 Days","5","0.17","0.03"
"2026-04-06 22:23:27","IT24-0007.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-03-01_IT24-0007_Old Switch Guest Floor - Done","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-06 22:23:28","IT24-0008.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-03-01_IT24-0008_Mouse HK1,PU1, Swipe card FO4 - Done","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-06 22:23:28","IT24-0009.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-03-01_IT24-0009_UPS SW 11T - Done","0.03","0.07","0.11","2","Retention 365 Days","2","0.07","0.03"
"2026-04-06 22:23:29","IT24-0001.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-02-01_IT24-0001_Printer BC5,BC6 PC MK4,Laptop IT,TRN,DOSM,RVM- Done","0.04","0.51","0.55","15","Retention 365 Days","15","0.51","0.04"
"2026-04-06 22:23:30","IT24-0013.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-04-01_IT24-0013_Mouse RE2 - Cancel and write off with IT24-00114","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:23:31","IT24-0012.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-04-01_IT24-0012_TV Guest R1741 - Done","0.03","0.10","0.14","3","Retention 365 Days","3","0.10","0.03"
"2026-04-06 22:23:31","IT24-0011.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-04-01_IT24-0011_ Printer iMac Guest at Exlounge - Done","0.03","0.17","0.21","5","Retention 365 Days","5","0.17","0.03"
"2026-04-06 22:23:32","IT24-0015 2-3.PNG","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-05-01_IT24-0015_UPS Tenshino 2, Notebook ITM, Monitor Digital Signage SPA - Done","8.73","11.93","20.66","1","Retention 365 Days","1","11.93","8.73"
"2026-04-06 22:23:33","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-05-01_IT24-0015_UPS Tenshino 2, Notebook ITM, Monitor Digital Signage SPA - Done","0.02","0.03","0.05","1","Retention 365 Days","1","0.03","0.02"
"2026-04-06 22:23:33","IT24-0014.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-05-01_IT24-0014_Monitor HK4, FO8, TH1, Mouse RE2, Power Adapter Junction Back1 - Done","0.03","0.13","0.17","4","Retention 365 Days","4","0.13","0.03"
"2026-04-06 22:23:34","IT24-0017.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-05-01_IT24-0017_Samsung Mobile Sale - Done","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-06 22:23:35","IT24-0002.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-05-01_IT24-0002_Old AP, SW Controller Zonedirector - Done","0.05","0.60","0.65","12","Retention 365 Days","12","0.60","0.05"
"2026-04-06 22:23:36","IT24-0018.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-06-01_IT24-0018_Mouse PU, FO3 - Done","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-06 22:23:36","IT24-0015.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-05-01_IT24-0015_UPS Tenshino 2, Notebook ITM, Monitor Digital Signage SPA - Done","0.04","0.34","0.38","10","Retention 365 Days","10","0.34","0.04"
"2026-04-06 22:23:37","Write-Off All Old Wi-Fi Equipment Asset Number 20240122.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-05-01_IT24-0002_Old AP, SW Controller Zonedirector - Done","0.06","0.23","0.29","4","Retention 365 Days","4","0.23","0.06"
"2026-04-06 22:23:38","IT24-0020 - 1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-07-01_IT24-0020_Mouse SM6, Background Music, Keyboard SC5, USB Hub FO8, DS TV ExeLounge - Done","0.20","0.19","0.39","1","Retention 365 Days","1","0.19","0.20"
"2026-04-06 22:23:38","IT2024-0019 - HP LE1706.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-07-01_IT24-0019_Monitor Workstation - Done","0.29","0.74","1.03","3","Retention 365 Days","3","0.74","0.29"
"2026-04-06 22:23:39","IT24-0016.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-07-01_IT24-0016_UPS DS SPA, WP Kitchen, Monitor SM6, FB11 (Asset) - Done","0.03","0.18","0.21","5","Retention 365 Days","5","0.18","0.03"
"2026-04-06 22:23:40","IT24-0020.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-07-01_IT24-0020_Mouse SM6, Background Music, Keyboard SC5, USB Hub FO8, DS TV ExeLounge - Done","0.04","0.17","0.21","5","Retention 365 Days","5","0.17","0.04"
"2026-04-06 22:23:41","IT24-0024 - Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-08-01_IT24-0022_UPS Vingcard, USB to LAN, Booster - Done","0.40","0.39","0.78","1","Retention 365 Days","1","0.39","0.40"
"2026-04-06 22:23:41","IT24-0023 Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-09-01_IT24-0023_UPS Lift PL5, SE, TV Cuisine - Done","1.36","1.35","2.71","1","Retention 365 Days","1","1.35","1.36"
"2026-04-06 22:23:41","IT24-0019.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-07-01_IT24-0019_Monitor Workstation - Done","0.04","0.32","0.36","8","Retention 365 Days","8","0.32","0.04"
"2026-04-06 22:23:42","IT2024-0019 - LG FLATRON E2242.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-07-01_IT24-0019_Monitor Workstation - Done","0.30","0.16","0.46","1","Retention 365 Days","1","0.16","0.30"
"2026-04-06 22:23:42","IT24-0024.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-09-01_IT24-0024_Remote TV Box True Vision GM Room, Remote TV 502 - Done","0.33","0.07","0.39","1","Retention 365 Days","1","0.07","0.33"
"2026-04-06 22:23:43","IT2024-0019 - HP 1710.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-07-01_IT24-0019_Monitor Workstation - Done","0.24","0.09","0.34","1","Retention 365 Days","1","0.09","0.24"
"2026-04-06 22:23:43","IT24-0022.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-08-01_IT24-0022_UPS Vingcard, USB to LAN, Booster - Done","0.03","0.21","0.24","6","Retention 365 Days","6","0.21","0.03"
"2026-04-06 22:23:43","IT2024-0019 - HP 1740.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-07-01_IT24-0019_Monitor Workstation - Done","0.37","0.15","0.52","1","Retention 365 Days","1","0.15","0.37"
"2026-04-06 22:23:44","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-10-01_IT24-0026_UPS OP3, Monitor DS Delta, Gamma, Omega, Theta - Done","0.02","0.04","0.05","1","Retention 365 Days","1","0.04","0.02"
"2026-04-06 22:23:44","IT24-0027 Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-10-01_IT24-0027_TV 728, UPS SC6 - Done","0.51","5.65","6.16","1","Retention 365 Days","1","5.65","0.51"
"2026-04-06 22:23:45","IT24-0026 3.2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-10-01_IT24-0026_UPS OP3, Monitor DS Delta, Gamma, Omega, Theta - Done","0.17","0.17","0.33","1","Retention 365 Days","1","0.17","0.17"
"2026-04-06 22:23:45","IT24-0029 Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-12-01_IT24-0029_UPS HK, TE1, iMac - Done","0.58","0.58","1.16","1","Retention 365 Days","1","0.58","0.58"
"2026-04-06 22:23:46","IT24-0030 Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-12-01_IT24-0030_UPS Spare1, RE, DS Mirror Cuisine - Done","0.56","0.56","1.12","1","Retention 365 Days","1","0.56","0.56"
"2026-04-06 22:23:46","IT24-0031 Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-12-01_IT24-0031_Keyboard CC1, Mouse Boiler Control - Done","0.54","0.54","1.08","1","Retention 365 Days","1","0.54","0.54"
"2026-04-06 22:23:46","IT24-0030 2.3.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-12-01_IT24-0030_UPS Spare1, RE, DS Mirror Cuisine - Done","3.17","3.17","6.34","1","Retention 365 Days","1","3.17","3.17"
"2026-04-06 22:23:47","IT24-0032 Done.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2024/2024-12-01_IT24-0032_TV R1741B, UPS CC4, GL5 - Done","0.41","0.40","0.81","1","Retention 365 Days","1","0.40","0.41"
"2026-04-06 22:23:47","IT25-0001-2.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-01-01_IT25-0001_Mouse iMac Junction1, 2 , Remote TV Guest R733, 1038 - Done","2.91","2.91","5.82","1","Retention 365 Days","1","2.91","2.91"
"2026-04-06 22:23:49","IT25-0003.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-01-01_IT25-0003_Keyboard KC4, Remote TV Guest 405 - Done","0.03","0.10","0.14","3","Retention 365 Days","3","0.10","0.03"
"2026-04-06 22:23:49","IT25-0006 1-1.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-03-01_IT25-0006_Mouse FO4, Network Hub Switch - Done","3.20","3.20","6.39","1","Retention 365 Days","1","3.20","3.20"
"2026-04-06 22:23:50","Asset Code.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-04-01_IT25-0009_UPS DS LiftPL3, PC BC, IT1, SM10  - Done","0.03","0.06","0.10","2","Retention 365 Days","2","0.06","0.03"
"2026-04-06 22:23:51","IT25-0009.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-04-01_IT25-0009_UPS DS LiftPL3, PC BC, IT1, SM10  - Done","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:23:51","IT25-0010.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-04-01_IT25-0010_Mouse FO3, Keyboard DU, CR, Remote TV R318, 216 - Done","0.03","0.13","0.17","4","Retention 365 Days","4","0.13","0.03"
"2026-04-06 22:23:52","IT25-0011.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-04-01_IT25-0011_Swipe Card Reader FO5, Keyboard SM13, Mouse HK5 - Done","0.03","0.13","0.16","4","Retention 365 Days","4","0.13","0.03"
"2026-04-06 22:23:52","IT25-0012.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-05-01_IT25-0012_Remote TV 1633, Mouse NA, Power Adaptor DS MirrorLift1, MirrorCuisine1 - Done","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:23:52","IT25-0010.jpg","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-04-01_IT25-0010_Mouse FO3, Keyboard DU, CR, Remote TV R318, 216 - Done","3.71","4.96","8.67","2","Retention 365 Days","2","4.96","3.71"
"2026-04-06 22:23:57","IT25-0023.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-10-01_IT25-0023_Printer FB4, FO4, FO8, CR, AP Cisco - Done","0.03","0.20","0.23","6","Retention 90 Days","2","0.07","0.16"
"2026-04-06 22:23:57","IT25-0021.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-10-01_IT25-0021_UPS HR, CSHOT Digital Signage Mirror Cuisine1, Mirror Lift1, TV CH99 (Fitness), KhunKhun2-1, TV CH9 (CH10 KingPower) - Done","0.03","0.29","0.32","9","Retention 90 Days","5","0.16","0.16"
"2026-04-06 22:23:58","IT25-0025.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-11-01_IT25-0025_PC FB4, GL, NA, OM, UPS HK5 - Done","0.03","0.16","0.20","5","Retention 90 Days","1","0.03","0.16"
"2026-04-06 22:23:58","IT25-0027.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2025/2025-12-01_IT25-0027_UPS DS Cuisine, Infinity2, SM5 - Done","0.03","0.17","0.20","5","Retention 90 Days","1","0.04","0.16"
"2026-04-06 22:24:04","IT26-0001.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/2026/2026-02-01_IT26-0001_UPS FO5, FO6, BC, GL9, SC1, SM9, SM12, RM, SW 22T, Cuisine2 - Done","0.03","0.47","0.50","14","Retention 90 Days","10","0.34","0.16"
"2026-04-06 22:24:17","SOP-IT001 - IT. Operation and Security Policy_2024-10-28.docx","/sites/H6323_SPOF/DPT-IT/Accor IT Audit/2024/Self-Evaluation/Missing Point/12","0.38","3.17","3.54","2","Retention 365 Days","2","3.17","0.38"
"2026-04-06 22:24:19","SOP-IT001 - IT. Operation and Security Policy_2024-10-28.docx","/sites/H6323_SPOF/DPT-IT/Accor IT Audit/2024/Self-Evaluation/Missing Point/11","2.49","8.65","11.15","7","Retention 365 Days","7","8.65","2.49"
"2026-04-06 22:24:26","Procedure for Staff Onboarding and Staff Offboarding.docx","/sites/H6323_SPOF/DPT-IT/Accor IT Audit/2024/Self-Evaluation/NUT/Procedure for New Staff Onboarding and Staff Offboarding - Moved","0.03","0.57","0.60","22","Retention 365 Days","22","0.57","0.03"
"2026-04-06 22:24:30","license cover-items.doc","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP/_BACKUP","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:24:36","Session - 20231101.xlsx","/sites/H6323_SPOF/DPT-IT/AirAngel Report/By Date/Check All Session/Session/Nov-23","0.45","0.58","1.03","2","Retention 365 Days","2","0.58","0.45"
"2026-04-06 22:24:48","pmt1d26001- pmt1d28000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2023/Used Already/01-Jan","0.06","0.22","0.28","5","Retention 365 Days","5","0.22","0.06"
"2026-04-06 22:24:49","pmt1d26001- pmt1d28000.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2023/Used Already/01-Jan","0.06","0.09","0.15","2","Retention 365 Days","2","0.09","0.06"
"2026-04-06 22:25:51","Backup Email 2021.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/2978/Backup","0.07","0.43","0.50","7","Retention 365 Days","7","0.43","0.07"
"2026-04-06 22:25:53","Merge.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4049/Quotation","0.68","1.05","1.73","2","Retention 365 Days","2","1.05","0.68"
"2026-04-06 22:25:54","IT22-0007 - Done.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4049/Quotation","0.43","0.42","0.84","1","Retention 365 Days","1","0.42","0.43"
"2026-04-06 22:25:54","ITSS - Q4682-Pullman.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4049/Quotation","0.12","0.11","0.23","1","Retention 365 Days","1","0.11","0.12"
"2026-04-06 22:25:55","Addin - 10-0055_Battery 12V x4+Monitor x1.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4049/Quotation","0.15","0.35","0.50","2","Retention 365 Days","2","0.35","0.15"
"2026-04-06 22:25:59","ใบสมัคร + Original + Filled.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5126/AIS eBusiness Portal","0.32","0.32","0.64","1","Retention 365 Days","1","0.32","0.32"
"2026-04-06 22:25:59","ติดต่อฝ่ายกฏหมาย King Power.txt","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5126/AIS eBusiness Portal","0.00","0.00","0.00","1","Retention 365 Days","1","0.00","0.00"
"2026-04-06 22:26:00","GM.PNG","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5325/Size Department Sharepoint","0.04","0.01","0.06","1","Retention 365 Days","1","0.01","0.04"
"2026-04-06 22:26:01","NA.png","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5325/Size Department Sharepoint","0.01","0.01","0.03","1","Retention 365 Days","1","0.01","0.01"
"2026-04-06 22:26:01","GL.png","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5325/Size Department Sharepoint","0.01","0.01","0.03","1","Retention 365 Days","1","0.01","0.01"
"2026-04-06 22:26:01","MEMO ขออนุมัติเอกสารสำหรับสมัครใช้บริการ AIS eBusiness Portal_V2.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5126/AIS eBusiness Portal","0.06","0.22","0.28","4","Retention 365 Days","4","0.22","0.06"
"2026-04-06 22:26:02","RM.PNG","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5325/Size Department Sharepoint","0.03","0.01","0.05","1","Retention 365 Days","1","0.01","0.03"
"2026-04-06 22:26:02","SN 1239.jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5732/R1239","3.05","3.04","6.09","1","Retention 365 Days","1","3.04","3.05"
"2026-04-06 22:26:03","SN 1730.jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5732/R1730","3.38","3.38","6.76","1","Retention 365 Days","1","3.38","3.38"
"2026-04-06 22:26:03","RE.PNG","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5325/Size Department Sharepoint","0.05","0.09","0.14","2","Retention 365 Days","2","0.09","0.05"
"2026-04-06 22:26:03","SN 1928.jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5732/R1928","2.89","2.88","5.77","1","Retention 365 Days","1","2.88","2.89"
"2026-04-06 22:26:04","SN 1931.jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5732/R1931","2.16","2.16","4.32","1","Retention 365 Days","1","2.16","2.16"
"2026-04-06 22:26:04","SN 1939.jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5732/R1939","1.94","1.93","3.87","1","Retention 365 Days","1","1.93","1.94"
"2026-04-06 22:26:08","Guest data  On activity - 20231210.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6522/AirAngel Report","0.10","0.19","0.28","2","Retention 365 Days","2","0.19","0.10"
"2026-04-06 22:26:08","Module-Step1.bas","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6522/AirAngel Report","0.00","0.00","0.01","1","Retention 365 Days","1","0.00","0.00"
"2026-04-06 22:26:10","Recheck Share Mail Box.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6203/Backup","0.02","0.10","0.12","6","Retention 365 Days","6","0.10","0.02"
"2026-04-06 22:26:11","20231031_Add User to Group L-H6323.bat","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6203/ScriptAddUserToGroup","0.00","0.00","0.00","1","Retention 365 Days","1","0.00","0.00"
"2026-04-06 22:26:12","20231031_Add User to Group L-DPT-MK.bat","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6203/ScriptAddUserToGroup","0.00","0.00","0.00","1","Retention 365 Days","1","0.00","0.00"
"2026-04-06 22:26:18","Add Share Mailbox.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6203/Error message all workstation","0.02","0.52","0.54","30","Retention 365 Days","30","0.52","0.02"
"2026-04-06 22:26:20","Wi-Fi Access Code_Loyalty  Awards Delegates List - 3rd Lot.csv","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/7681/Loyalty  Awards Delegates List","0.00","0.00","0.00","1","Retention 365 Days","1","0.00","0.00"
"2026-04-06 22:26:21","TH202309_H6323_PULLMAN BANGKOK KING POWER..xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6203/Error message all workstation","1.07","7.43","8.50","7","Retention 365 Days","7","7.43","1.07"
"2026-04-06 22:26:22","Wi-Fi Access Code_Loyalty  Awards Delegates List - 1st Lot.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/7681/Loyalty  Awards Delegates List","0.03","0.18","0.21","6","Retention 365 Days","6","0.18","0.03"
"2026-04-06 22:26:24","Wi-Fi Access Code_Loyalty  Awards Delegates List - 1st Lot.csv","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/7681/Loyalty  Awards Delegates List","0.01","0.05","0.06","5","Retention 365 Days","5","0.05","0.01"
"2026-04-06 22:26:25","Wi-Fi Access Code_Loyalty  Awards Delegates List - 3rd Lot.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/7681/Loyalty  Awards Delegates List","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-06 22:26:27","Wi-Fi Access Code_Loyalty  Awards Delegates List - 2nd Lot.csv","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/7681/Loyalty  Awards Delegates List","0.00","0.02","0.02","3","Retention 365 Days","3","0.02","0.00"
"2026-04-06 22:26:55","2022-10-19_Auth_i22-107266_Replace broken PC monitor for SM1.pdf","/sites/H6323_SPOF/DPT-IT/PR/2022/10-Oct/Auth/DONE","0.12","0.12","0.25","1","Retention 365 Days","1","0.12","0.12"
"2026-04-06 22:27:02","2024-07-24_Auth_i24-134008_Opera Cloud Property Interface Setup Hub OS.pdf","/sites/H6323_SPOF/DPT-IT/PR/2024/07-JUL/Auth/DONE","0.21","0.41","0.62","2","Retention 365 Days","2","0.41","0.21"
"2026-04-06 22:27:03","2024-12-10_Auth_i24-140539_Label Tape 6mm.pdf","/sites/H6323_SPOF/DPT-IT/PR/2024/12-DEC/Auth/DONE","0.09","0.12","0.22","1","Retention 365 Days","1","0.12","0.09"
"2026-04-06 22:27:27","Write-off for Printer&Workstation.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP/Write-Off/Write-Off Old","0.05","0.05","0.11","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:27:28","Write-off for terminate 21-03-2017(Printer).xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP/Write-Off/Write-Off Old","0.05","0.15","0.20","3","Retention 365 Days","3","0.15","0.05"
"2026-04-06 22:27:30","Terminate equipment Lifeoff 05-09-2014.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP/Write-Off/Write-Off Old","0.05","0.14","0.19","3","Retention 365 Days","3","0.14","0.05"
"2026-04-06 22:28:02","1.jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6677 Check User OPERA Cloud/Creation/Patcharapon Jittisatianoporn (Done)","0.27","0.25","0.52","1","Retention 365 Days","1","0.25","0.27"
