Scanned At,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-03-31 20:25:44","กฏกระทรวง หลักเกณฑ์การประกอบธุรกิจโรงแรม 2551.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.1กฏกระทรวง เรื่องกำหนดประเภทและหลักเกณฑ์การประกอบธุรกิจโรงแรม พ.ศ.2551","0.341","0","0.000","0.341"
"2026-03-31 20:25:45","ผลน้ำประปา ตค.2023.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.069","0","0.000","0.069"
"2026-03-31 20:25:45","ผลวิเคราะห์น้ำประปา พย.2023 .pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.069","0","0.000","0.069"
"2026-03-31 20:25:45","ผลวิเคราะห์น้ำเสีย พย.2023.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.083","0","0.000","0.083"
"2026-03-31 20:25:45","ผลน้ำเสีย ตค.2023.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.112","0","0.000","0.112"
"2026-03-31 20:25:45","ซ่อมบำรุงปั๊มบ่อบำบัดL.S. 12688-1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.2เอกสารการซ่อมบำรุงรักษาปั๊มบ่อบำบัดน้ำเสีย","0.107","0","0.000","0.107"
"2026-03-31 20:25:45","ซ่อมบำรุงปั๊มบ่อบำบัดLS Engineering 14208.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.2เอกสารการซ่อมบำรุงรักษาปั๊มบ่อบำบัดน้ำเสีย","0.061","0","0.000","0.061"
"2026-03-31 20:25:45","ซ่อมบำรุงปั๊มบ่อบำบัดL.S. 13494.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.2เอกสารการซ่อมบำรุงรักษาปั๊มบ่อบำบัดน้ำเสีย","0.064","0","0.000","0.064"
"2026-03-31 20:25:45","แจ้งงานสิงปฏิกูลรูปงาน 6-10-66.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.4เอกสารแจ้งงานการสูบสิ่งปฏิกูล SK Clean 2023","0.580","0","0.000","0.580"
"2026-03-31 20:25:45","ผลวิเคราะห์น้ำดื่ม UAE.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.5.1ผลการวิเคราะห์คุณภาพน้ำดื่ม","0.517","0","0.000","0.517"
"2026-03-31 20:25:45","ผลน้ำดิ่ม UAE.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.5.1ผลการวิเคราะห์คุณภาพน้ำดื่ม","0.154","0","0.000","0.154"
"2026-03-31 20:25:45","ผลวิเคราะห์น้ำดื่ม Canteen.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.5.1ผลการวิเคราะห์คุณภาพน้ำดื่ม","0.142","0","0.000","0.142"
"2026-03-31 20:25:45","ผลวิเคราะห์น้ำใช้.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.5.2ผลวิเคราะห์น้ำใช้","0.215","0","0.000","0.215"
"2026-03-31 20:25:46","ผลวิเคราะห์น้ำสระว่ายน้ำPULLMAN 10-66.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.5.3ผลวิเคราะห์น้ำสระว่ายน้ำ","0.243","0","0.000","0.243"
"2026-03-31 20:25:46","ผลวิเคราะห์น้ำสระว่ายน้ำPULLMAN 12-66.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.5.3ผลวิเคราะห์น้ำสระว่ายน้ำ","0.261","0","0.000","0.261"
"2026-03-31 20:25:46","ผลวิเคราะห์น้ำสระว่ายน้ำPULLMAN 11-66.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.5.3ผลวิเคราะห์น้ำสระว่ายน้ำ","0.244","0","0.000","0.244"
"2026-03-31 20:25:46","ใบรับแจ้งการเป็นผู้จัดการโรงแรม.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.6ใบรับแจ้งการเป็นผู้จัดการโรงแรม ตามพรัราชบัญญัติโรงแรม พ.ศ.2547","0.070","0","0.000","0.070"
"2026-03-31 20:25:46","แบบฟอร์มการกรอกข้อมูลผู้เข้าพัก ร.ร.3.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.7แบบฟอร์มการกรอกข้อมูลการเข้าพักอาศัยภายในโรงแรมฯ","0.051","0","0.000","0.051"
"2026-03-31 20:25:46","ตำแหน่งติดตั้งถังดับเพลิงภายในอาคาร.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.8แผนผังตำแหน่งติดตั้งถังดับเพลิงภายในอาคาร","0.358","0","0.000","0.358"
"2026-03-31 20:25:47","ตรวจสอบบถังดับเพลิงเดือน ตุลาคม.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.9แบบตรวจสอบถังดับเพลิง","0.429","0","0.000","0.429"
"2026-03-31 20:25:47","ตรวจสอบบถังดับเพลิงเดือน พฤศจิกายน.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.9แบบตรวจสอบถังดับเพลิง","1.969","0","0.000","1.969"
"2026-03-31 20:25:47","ตรวจสอบบถังดับเพลิงเดือนธันวาคม.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.9แบบตรวจสอบถังดับเพลิง","1.795","0","0.000","1.795"
"2026-03-31 20:25:47","ตรวจสอบสายดับเพลิง ตุลาคม.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.10แบบตรวจสอบตู้เก็บสายดับเพลิง","2.492","0","0.000","2.492"
"2026-03-31 20:25:47","ตรวจสอบสายดับเพลิง ธันวาคม.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.10แบบตรวจสอบตู้เก็บสายดับเพลิง","1.809","0","0.000","1.809"
"2026-03-31 20:25:47","ตรวจสอบสายดับเพลิงพฤศจิกายน.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.10แบบตรวจสอบตู้เก็บสายดับเพลิง","1.829","0","0.000","1.829"
"2026-03-31 20:25:47","แบบรายงานการฝึกซ้อมดับเพลิงและฝึกอพยพหนีไฟ.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.11แบบรายงานผลการฝึกซ้อมดับเพลิงและฝึกซ้อมอพยพหนีไฟ","0.155","0","0.000","0.155"
"2026-03-31 20:25:47","King Power 10.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.12ผลวิเคราะห์น้ำ Boiler","0.601","0","0.000","0.601"
"2026-03-31 20:25:47","King power 12.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.12ผลวิเคราะห์น้ำ Boiler","0.319","0","0.000","0.319"
"2026-03-31 20:25:47","King Power 11.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.12ผลวิเคราะห์น้ำ Boiler","0.611","0","0.000","0.611"
"2026-03-31 20:25:47","เอกสารรับรองการใช้ Boiler No.1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.13เอกสารรับรอง Boiler 2023","5.468","0","0.000","5.468"
"2026-03-31 20:25:47","เอกสารรับรองการใช้ Boiler No.2.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023 - 2/6.13เอกสารรับรอง Boiler 2023","4.850","0","0.000","4.850"
"2026-03-31 20:25:48","ผลวิเคราะห์น้ำดื่ม Canteen.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023-1/ผลการวิเคราะห์คุณภาพน้ำดื่ม","0.142","0","0.000","0.142"
"2026-03-31 20:25:48","ผลวิเคราะห์น้ำดื่ม UAE.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023-1/ผลการวิเคราะห์คุณภาพน้ำดื่ม","0.517","0","0.000","0.517"
"2026-03-31 20:25:48","ผลน้ำดิ่ม UAE.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023-1/ผลการวิเคราะห์คุณภาพน้ำดื่ม","0.154","0","0.000","0.154"
"2026-03-31 20:25:48","ผลวิเคราะห์น้ำ Boiler 2023.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023-1/ผลวิเคราะห์น้ำ Boiler","1.817","0","0.000","1.817"
"2026-03-31 20:25:48","ผลวิเคราะห์น้ำใช้.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023-1/ผลวิเคราะห์น้ำใช้","0.215","0","0.000","0.215"
"2026-03-31 20:25:48","ผลวิเคราะห์น้ำสระว่ายน้ำ.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023-1/ผลวิเคราะห์น้ำสระว่ายน้ำ","0.145","0","0.000","0.145"
"2026-03-31 20:25:49","ผลวิเคราะห์น้ำประปา พค.2023.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023-1/ผลวิเคราะห์น้ำเสีย","0.070","0","0.000","0.070"
"2026-03-31 20:25:49","ผลวิเคราะห์น้ำเสีย พค. 2023.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023-1/ผลวิเคราะห์น้ำเสีย","0.082","0","0.000","0.082"
"2026-03-31 20:25:49","Repair pump SSPH09 L.S. 07850.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023-1/เอกสารการซ่อมบำรุงรักษาปั๊มบ่อบำบัดน้ำเสีย","0.064","0","0.000","0.064"
"2026-03-31 20:25:49","Repair Pump LS Engineering 06722.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023-1/เอกสารการซ่อมบำรุงรักษาปั๊มบ่อบำบัดน้ำเสีย","0.073","0","0.000","0.073"
"2026-03-31 20:25:49","Repair Pump SSPH10 L.S. 07699.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2023-1/เอกสารการซ่อมบำรุงรักษาปั๊มบ่อบำบัดน้ำเสีย","0.063","0","0.000","0.063"
"2026-03-31 20:25:49","กฏกระทรวง หลักเกณฑ์การประกอบธุรกิจโรงแรม 2551.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2024-1/6.1กฏกระทรวง เรื่องกำหนดประเภทและหลักเกณฑ์การประกอบธุรกิจโรงแรม พ.ศ.2551","0.341","0","0.000","0.341"
"2026-03-31 20:25:49","06688 เท็คแมน 28-05-67 คิงเพาเวอร์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2024-1/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.276","0","0.000","0.276"
"2026-03-31 20:25:49","06689 เท็คเเมน 28-05-67 คิงเพาเวอร์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2024-1/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.374","0","0.000","0.374"
"2026-03-31 20:25:49","03985 เท็คแมน 26-03-67 คิงเพาเวอร์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2024-1/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.275","0","0.000","0.275"
"2026-03-31 20:25:49","05278 เท็คแมน 25-04-67 คิง เพาเวอร์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2024-1/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.277","0","0.000","0.277"
"2026-03-31 20:25:49","05279 เท็คแมน 25-04-67 คิง เพาเวอร์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2024-1/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.367","0","0.000","0.367"
"2026-03-31 20:25:49","01131 เท็คแมน 24-01-67 คิง เพาเวอร์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2024-1/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.361","0","0.000","0.361"
"2026-03-31 20:25:49","01130 เท็คแมน 24-01-67 คิง เพาเวอร์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2024-1/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.271","0","0.000","0.271"
"2026-03-31 20:25:49","02618 เท็คแมน 27-02-67 คิงเพาเวอร์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2024-1/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.363","0","0.000","0.363"
"2026-03-31 20:25:49","03986 เท็คแมน 26-03-67 คิงเพาเวอร์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2024-1/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.359","0","0.000","0.359"
"2026-03-31 20:25:49","02617 เท็คแมน 27-02-67 คิงเพาเวอร์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/KARMONCHANOKK/Project 2023/เอกสารส่งคุณฝน/2024-1/6.2.1ผลวิเคราะห์น้ำเสียจากระบบ บ่อบำบัดน้ำเสีย","0.268","0","0.000","0.268"
