Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-03 00:58:20","DPT-TE","GRPMEMB5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.009","0","0.000","0.009"
"2026-04-03 00:58:20","DPT-TE","SLSTOTA5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.006","0","0.000","0.006"
"2026-04-03 00:58:20","DPT-TE","STATUS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.010","0","0.000","0.010"
"2026-04-03 00:58:20","DPT-TE","ACCLIST5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.009","0","0.000","0.009"
"2026-04-03 00:58:20","DPT-TE","DIRECTR5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.012","0","0.000","0.012"
"2026-04-03 00:58:20","DPT-TE","REFERRA5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.009","0","0.000","0.009"
"2026-04-03 00:58:20","DPT-TE","NOTEHIS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.008","0","0.000","0.008"
"2026-04-03 00:58:20","DPT-TE","SLSDTAI5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.005","0","0.000","0.005"
"2026-04-03 00:58:20","DPT-TE","ACTIVIT5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.010","0","0.000","0.010"
"2026-04-03 00:58:20","DPT-TE","GROUP5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.013","0","0.000","0.013"
"2026-04-03 00:58:20","DPT-TE","CONTACT5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.020","0","0.000","0.020"
"2026-04-03 00:58:20","DPT-TE","HSALLEX5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/EULA","0.012","0","0.000","0.012"
"2026-04-03 00:58:20","DPT-TE","TASKLIS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.010","0","0.000","0.010"
"2026-04-03 00:58:20","DPT-TE","DIRECTR5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.013","0","0.000","0.013"
"2026-04-03 00:58:20","DPT-TE","GRPMEMB5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.009","0","0.000","0.009"
"2026-04-03 00:58:20","DPT-TE","SLSDTAI5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.005","0","0.000","0.005"
"2026-04-03 00:58:20","DPT-TE","SLSBYMG5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.007","0","0.000","0.007"
"2026-04-03 00:58:20","DPT-TE","SLSFUNL5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.006","0","0.000","0.006"
"2026-04-03 00:58:20","DPT-TE","ACCMEMB5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.011","0","0.000","0.011"
"2026-04-03 00:58:20","DPT-TE","CONTACT5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.020","0","0.000","0.020"
"2026-04-03 00:58:20","DPT-TE","HISTORY5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.009","0","0.000","0.009"
"2026-04-03 00:58:20","DPT-TE","REFERRA5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.009","0","0.000","0.009"
"2026-04-03 00:58:20","DPT-TE","STATUS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.010","0","0.000","0.010"
"2026-04-03 00:58:20","DPT-TE","HISTCLA5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.014","0","0.000","0.014"
"2026-04-03 00:58:20","DPT-TE","SLSTOTA5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.006","0","0.000","0.006"
"2026-04-03 00:58:20","DPT-TE","SLSFRCS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.006","0","0.000","0.006"
"2026-04-03 00:58:20","DPT-TE","ACCSUMM5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.023","0","0.000","0.023"
"2026-04-03 00:58:20","DPT-TE","ACCCOMP5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.030","0","0.000","0.030"
"2026-04-03 00:58:20","DPT-TE","GROUP5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.014","0","0.000","0.014"
"2026-04-03 00:58:20","DPT-TE","NOTEHIS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.008","0","0.000","0.008"
"2026-04-03 00:58:20","DPT-TE","SLSCNTC5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.006","0","0.000","0.006"
"2026-04-03 00:58:20","DPT-TE","GRPLST5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.008","0","0.000","0.008"
"2026-04-03 00:58:20","DPT-TE","ACCLIST5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.009","0","0.000","0.009"
"2026-04-03 00:58:20","DPT-TE","ACTIVIT5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.010","0","0.000","0.010"
"2026-04-03 00:58:20","DPT-TE","HSALLEX5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.012","0","0.000","0.012"
"2026-04-03 00:58:20","DPT-TE","PHONELS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/UKAU","0.008","0","0.000","0.008"
"2026-04-03 00:58:21","DPT-TE","TASKLIS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.010","0","0.000","0.010"
"2026-04-03 00:58:21","DPT-TE","HISTCLA5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.014","0","0.000","0.014"
"2026-04-03 00:58:21","DPT-TE","SLSCNTC5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.006","0","0.000","0.006"
"2026-04-03 00:58:21","DPT-TE","SLSFUNL5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.006","0","0.000","0.006"
"2026-04-03 00:58:21","DPT-TE","PHONELS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.008","0","0.000","0.008"
"2026-04-03 00:58:21","DPT-TE","SLSTOTA5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.006","0","0.000","0.006"
"2026-04-03 00:58:21","DPT-TE","SLSDTAI5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.005","0","0.000","0.005"
"2026-04-03 00:58:21","DPT-TE","HSALLEX5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.012","0","0.000","0.012"
"2026-04-03 00:58:21","DPT-TE","NOTEHIS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.008","0","0.000","0.008"
"2026-04-03 00:58:21","DPT-TE","HISTORY5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.009","0","0.000","0.009"
"2026-04-03 00:58:21","DPT-TE","SLSBYMG5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.007","0","0.000","0.007"
"2026-04-03 00:58:21","DPT-TE","CONTACT5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.020","0","0.000","0.020"
"2026-04-03 00:58:21","DPT-TE","ACCSUMM5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.023","0","0.000","0.023"
"2026-04-03 00:58:21","DPT-TE","REFERRA5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.009","0","0.000","0.009"
"2026-04-03 00:58:21","DPT-TE","GROUP5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.014","0","0.000","0.014"
"2026-04-03 00:58:21","DPT-TE","ACCMEMB5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.011","0","0.000","0.011"
"2026-04-03 00:58:21","DPT-TE","STATUS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.010","0","0.000","0.010"
"2026-04-03 00:58:21","DPT-TE","ACCCOMP5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.030","0","0.000","0.030"
"2026-04-03 00:58:21","DPT-TE","GRPLST5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.008","0","0.000","0.008"
"2026-04-03 00:58:21","DPT-TE","ACCLIST5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.009","0","0.000","0.009"
"2026-04-03 00:58:21","DPT-TE","SLSFRCS5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.006","0","0.000","0.006"
"2026-04-03 00:58:21","DPT-TE","GRPMEMB5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.009","0","0.000","0.009"
"2026-04-03 00:58:21","DPT-TE","ACTIVIT5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.010","0","0.000","0.010"
"2026-04-03 00:58:21","DPT-TE","DIRECTR5.REP","rep","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/REPORTS/USCA","0.013","0","0.000","0.013"
"2026-04-03 00:58:21","DPT-TE","LTTRUSC.TPL","tpl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/COMMON","0.001","0","0.000","0.001"
"2026-04-03 00:58:21","DPT-TE","LTTRELA.ADT","adt","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/COMMON","0.011","0","0.000","0.011"
"2026-04-03 00:58:21","DPT-TE","LTTRUSC.ADT","adt","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/COMMON","0.011","0","0.000","0.011"
"2026-04-03 00:58:21","DPT-TE","LTTRUKA.TPL","tpl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/COMMON","0.001","0","0.000","0.001"
"2026-04-03 00:58:21","DPT-TE","LTTRELA.TPL","tpl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/COMMON","0.001","0","0.000","0.001"
"2026-04-03 00:58:21","DPT-TE","LTTRUKA.ADT","adt","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/COMMON","0.011","0","0.000","0.011"
"2026-04-03 00:58:21","DPT-TE","FAXCOVER.TPL","tpl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/EU","0.013","0","0.000","0.013"
"2026-04-03 00:58:21","DPT-TE","MEMO.ADT","adt","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/EU","0.021","0","0.000","0.021"
"2026-04-03 00:58:21","DPT-TE","MEMO.TPL","tpl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/EU","0.017","0","0.000","0.017"
"2026-04-03 00:58:21","DPT-TE","FAXCOVER.ADT","adt","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/EU","0.019","0","0.000","0.019"
"2026-04-03 00:58:21","DPT-TE","MEMO.TPL","tpl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/US","0.017","0","0.000","0.017"
"2026-04-03 00:58:21","DPT-TE","FAXCOVER.TPL","tpl","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/US","0.013","0","0.000","0.013"
"2026-04-03 00:58:21","DPT-TE","FAXCOVER.ADT","adt","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/US","0.019","0","0.000","0.019"
"2026-04-03 00:58:21","DPT-TE","MEMO.ADT","adt","/sites/H6323_SPOF/DPT-TE/DPT-TE/Outdoor/Act2000 setup win10-20230601T080103Z-001/Act2000 setup win10/Symantec Act 2000 Retail/DISK1/BIN/TEMPLATE/US","0.021","0","0.000","0.021"
"2026-04-03 00:58:22","DPT-TE","X-REF AS-BUILT_KPM2.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/AC/CAD/AIR","2.587","0","0.000","2.587"
"2026-04-03 00:58:22","DPT-TE","DWG To PDF.pc3","pc3","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/AC/CAD/PlotCfgs","0.001","0","0.000","0.001"
"2026-04-03 00:58:22","DPT-TE","WAI-SN-A3.1_Pot_7110_Combine CL.ctb","ctb","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/AC/CAD/PlotCfgs","0.005","0","0.000","0.005"
"2026-04-03 00:58:22","DPT-TE","KPHGRID.dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/AC/CAD/SN","0.187","0","0.000","0.187"
"2026-04-03 00:58:22","DPT-TE","AC-00-03 VENTILATION RISER DIAGRAM.zip","zip","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/AC/CAD/Zip","3.743","0","0.000","3.743"
"2026-04-03 00:58:22","DPT-TE","AC-01-01 AIR CONDITION SYSTEM LAYOUT (DUCT WORK) FOR 7th-10th FLOOR PLAN.zip","zip","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/AC/CAD/Zip","5.790","0","0.000","5.790"
"2026-04-03 00:58:22","DPT-TE","AC-00-002 SYMBOLS AND ABBREVIATIONS.zip","zip","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/AC/CAD/Zip","2.534","0","0.000","2.534"
"2026-04-03 00:58:22","DPT-TE","AC-00-05-0.07 TYPICAL DETAIL 1 ,2 ,3.zip","zip","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/AC/CAD/Zip","3.183","0","0.000","3.183"
"2026-04-03 00:58:22","DPT-TE","AC-00-04 CHILLED WATER PIPE RISER DIAGRAM.zip","zip","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/AC/CAD/Zip","4.190","0","0.000","4.190"
"2026-04-03 00:58:22","DPT-TE","AC-01-02 AIR CONDITION & VENTILATION SYSTEM LAYOUT FOR 7th-10th FLOOR PLAN.zip","zip","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/AC/CAD/Zip","5.518","0","0.000","5.518"
"2026-04-03 00:58:22","DPT-TE","AC-00-01 DRAWING LIST.zip","zip","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/AC/CAD/Zip","2.512","0","0.000","2.512"
"2026-04-03 00:58:23","DPT-TE","EE-00-01_DRAWING LIST.zip","zip","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/EE/CAD/CAD_AS-Buitl_ZIP","4.105","0","0.000","4.105"
"2026-04-03 00:58:23","DPT-TE","EE-00-03_LIGHTING CONTROL SYSTEM RISER DIAGRAM.zip","zip","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/EE/CAD/CAD_AS-Buitl_ZIP","2.454","0","0.000","2.454"
"2026-04-03 00:58:23","DPT-TE","EE-00-09_TYPICAL DETAIL-3.zip","zip","/sites/H6323_SPOF/DPT-TE/DPT-TE/Renoveat 2025 ritta/AS-BUILT/AS-BUILT_KPM2_GUEST ROOM_INTERIOR DRAWING/AS-BUILT_ID_KPM2_CAD/AS-BUILT_ID_KPM2_MEP/EE/CAD/CAD_AS-Buitl_ZIP","2.813","0","0.000","2.813"
