Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-07 08:00:16","DPT-SE","IC 155 -14 The bathtub hand shower was broken in Spa.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-155-14 The bathtub hand shower was broken in Spa","0.403","0","0.000","0.403"
"2026-04-07 08:00:16","DPT-SE","IMG_0384.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-156-14 Bed clothes of room 1031 were stained.doc","0.080","0","0.000","0.080"
"2026-04-07 08:00:16","DPT-SE","IMG_0387.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-156-14 Bed clothes of room 1031 were stained.doc","0.115","0","0.000","0.115"
"2026-04-07 08:00:16","DPT-SE","IMG_0382.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-156-14 Bed clothes of room 1031 were stained.doc","0.064","0","0.000","0.064"
"2026-04-07 08:00:16","DPT-SE","IMG_0385.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-156-14 Bed clothes of room 1031 were stained.doc","0.088","0","0.000","0.088"
"2026-04-07 08:00:16","DPT-SE","IMG_0380.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-156-14 Bed clothes of room 1031 were stained.doc","0.100","0","0.000","0.100"
"2026-04-07 08:00:16","DPT-SE","IC 156 -14 Bed clothes of room 1031 were stained.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-156-14 Bed clothes of room 1031 were stained.doc","0.294","0","0.000","0.294"
"2026-04-07 08:00:16","DPT-SE","IMG_0381.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-156-14 Bed clothes of room 1031 were stained.doc","0.057","0","0.000","0.057"
"2026-04-07 08:00:16","DPT-SE","IMG_0386.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-156-14 Bed clothes of room 1031 were stained.doc","0.102","0","0.000","0.102"
"2026-04-07 08:00:16","DPT-SE","IMG_0383.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-156-14 Bed clothes of room 1031 were stained.doc","0.082","0","0.000","0.082"
"2026-04-07 08:00:16","DPT-SE","IC 157 -14 The working desk of room 1242 got burn mark.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-157-14 The working desk of room 1242 got burn mark.doc","0.203","0","0.000","0.203"
"2026-04-07 08:00:16","DPT-SE","IMG_7557.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-160-14 The decorate vase was broken at Executive Lounge","0.192","0","0.000","0.192"
"2026-04-07 08:00:16","DPT-SE","IMG_7559.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-160-14 The decorate vase was broken at Executive Lounge","0.101","0","0.000","0.101"
"2026-04-07 08:00:16","DPT-SE","IMG_7561.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-160-14 The decorate vase was broken at Executive Lounge","0.119","0","0.000","0.119"
"2026-04-07 08:00:16","DPT-SE","IC-160-14 The decorate vase was broken at Executive Lounge.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-160-14 The decorate vase was broken at Executive Lounge","0.528","0","0.000","0.528"
"2026-04-07 08:00:16","DPT-SE","IMG_7558.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-160-14 The decorate vase was broken at Executive Lounge","0.145","0","0.000","0.145"
"2026-04-07 08:00:16","DPT-SE","IMG_7560.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-160-14 The decorate vase was broken at Executive Lounge","0.148","0","0.000","0.148"
"2026-04-07 08:00:16","DPT-SE","IC-161-14 The concrete tree planter was broken.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-161-14 The concrete tree planter was broken","0.408","0","0.000","0.408"
"2026-04-07 08:00:16","DPT-SE","IMG_0436.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-161-14 The concrete tree planter was broken","0.141","0","0.000","0.141"
"2026-04-07 08:00:16","DPT-SE","IMG_0437.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-161-14 The concrete tree planter was broken","0.154","0","0.000","0.154"
"2026-04-07 08:00:17","DPT-SE","IC-163 -14 Clothes from Laundry almost berned at the front of Uniform Room.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-163-14 Cloth from Laundry Dept. was burn at the front of Uniform Room","1.841","0","0.000","1.841"
"2026-04-07 08:00:17","DPT-SE","IC-163 -14 .doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-163-14 Cloth from Laundry Dept. was burn at the front of Uniform Room","0.076","0","0.000","0.076"
"2026-04-07 08:00:17","DPT-SE","IC-164-14 Water was leakage  from ceiling in Executive Offive..doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-164-14 watertight from ceiling","0.472","0","0.000","0.472"
"2026-04-07 08:00:17","DPT-SE","IC-164-14 watertight from ceiling","ic-164-14 watertight from ceiling","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-164-14 watertight from ceiling","0.097","0","0.000","0.097"
"2026-04-07 08:00:17","DPT-SE","IC-166 -14 Hotel's Properties has been damaged.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-166-14 Hotel's Properties has been damaged","1.051","0","0.000","1.051"
"2026-04-07 08:00:17","DPT-SE","IC 166 -14 .doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-166-14 Hotel's Properties has been damaged","0.294","0","0.000","0.294"
"2026-04-07 08:00:17","DPT-SE","IC 168-14 Hotel's properties has been damaged from staff.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-168-14 Hotel's Properties has been damaged from staff","0.459","0","0.000","0.459"
"2026-04-07 08:00:17","DPT-SE","IC 169-14 A weight scale was broken in room 1532.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-169-14 A weight scale was broken in room 1532","0.447","0","0.000","0.447"
"2026-04-07 08:00:18","DPT-SE","IC 172-14 Hotel's Property has been brodken.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-172-14 Hotel's Property has been broken","0.850","0","0.000","0.850"
"2026-04-07 08:00:18","DPT-SE","IC 173-14 Curtains from outsource have been damaged from LD's staff.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-173-14 Bed's Cloth from outsorce has been damaged from staff","0.383","0","0.000","0.383"
"2026-04-07 08:00:18","DPT-SE","IC 173-14 Bed cloth from outsource has been damaged from LD's staff.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/May/IC-173-14 Bed's Cloth from outsorce has been damaged from staff","0.383","0","0.000","0.383"
"2026-04-07 08:00:18","DPT-SE","IC 305-14 The soap bottle inside cripplr toilet was broken .doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/October/IC 305-14The   soap bottle in female toilet Criple was broken","0.231","0","0.000","0.231"
"2026-04-07 08:00:18","DPT-SE","IC 305-14 The soap bottle inside cripplr toilet was broken .pdf","pdf","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/October/IC 305-14The   soap bottle in female toilet Criple was broken","0.260","0","0.000","0.260"
"2026-04-07 08:00:18","DPT-SE","IMG_1759.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-279-14 Hotel's property was damaged by contractor","0.170","0","0.000","0.170"
"2026-04-07 08:00:18","DPT-SE","IC-279-14 Hotel's property was damaged by contractor.pdf","pdf","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-279-14 Hotel's property was damaged by contractor","0.412","0","0.000","0.412"
"2026-04-07 08:00:18","DPT-SE","IMG_1760.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-279-14 Hotel's property was damaged by contractor","0.129","0","0.000","0.129"
"2026-04-07 08:00:18","DPT-SE","IMG_1758.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-279-14 Hotel's property was damaged by contractor","0.136","0","0.000","0.136"
"2026-04-07 08:00:18","DPT-SE","IC-279-14 Hotel's property was damaged by contractor.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-279-14 Hotel's property was damaged by contractor","0.679","0","0.000","0.679"
"2026-04-07 08:00:18","DPT-SE","IMG_1757.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-279-14 Hotel's property was damaged by contractor","0.116","0","0.000","0.116"
"2026-04-07 08:00:18","DPT-SE","IMG_1801.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-281-14 A vase was broken","0.116","0","0.000","0.116"
"2026-04-07 08:00:18","DPT-SE","IC-281-14 The vase was broken.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-281-14 A vase was broken","0.195","0","0.000","0.195"
"2026-04-07 08:00:19","DPT-SE","IC-283-14 There was some water leakege from wastewater at the road.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-283-14 The hand shower was broken room 311","0.422","0","0.000","0.422"
"2026-04-07 08:00:19","DPT-SE","IC 284 -14 Hand shower has been broken in room 311.docm","docm","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-284 The Hand shower was broken room 311","0.245","0","0.000","0.245"
"2026-04-07 08:00:19","DPT-SE","IC 284 -14 Hand shower has been broken in room 311.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-284 The Hand shower was broken room 311","0.262","0","0.000","0.262"
"2026-04-07 08:00:19","DPT-SE","IC 284 -14 Hand shower has been broken in room 311.pdf","pdf","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-284 The Hand shower was broken room 311","0.120","0","0.000","0.120"
"2026-04-07 08:00:19","DPT-SE","IC285-14 The bath towel of room 1539 was stain.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-285-14 The Bath Towel of room 1539 was stained","0.221","0","0.000","0.221"
"2026-04-07 08:00:19","DPT-SE","IMG_8037.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-285-14 The Bath Towel of room 1539 was stained","0.107","0","0.000","0.107"
"2026-04-07 08:00:19","DPT-SE","IMG_1949.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-285-14 The Bath Towel of room 1539 was stained","0.120","0","0.000","0.120"
"2026-04-07 08:00:19","DPT-SE","IC 286 -14 The glass above the bed was broken in room 212.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-286-14","0.400","0","0.000","0.400"
"2026-04-07 08:00:19","DPT-SE","IMG_1829.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-286-14","0.138","0","0.000","0.138"
"2026-04-07 08:00:19","DPT-SE","IMG_1830.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-286-14","0.146","0","0.000","0.146"
"2026-04-07 08:00:19","DPT-SE","IMG_1832.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-287-14","0.204","0","0.000","0.204"
"2026-04-07 08:00:19","DPT-SE","IC 287-14 A carp fish died.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-287-14","0.323","0","0.000","0.323"
"2026-04-07 08:00:20","DPT-SE","IC282-14  water office 3.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-288-14","0.110","0","0.000","0.110"
"2026-04-07 08:00:20","DPT-SE","IC-292-14 Cuisine glasses were broken.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-292-14 The glasses were broken at cuisine","0.426","0","0.000","0.426"
"2026-04-07 08:00:20","DPT-SE","IMG_1884.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-292-14 The glasses were broken at cuisine","0.188","0","0.000","0.188"
"2026-04-07 08:00:20","DPT-SE","IMG_8051.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-292-14 The glasses were broken at cuisine","0.144","0","0.000","0.144"
"2026-04-07 08:00:20","DPT-SE","IMG_8049.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-292-14 The glasses were broken at cuisine","0.121","0","0.000","0.121"
"2026-04-07 08:00:20","DPT-SE","IMG_1859.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.163","0","0.000","0.163"
"2026-04-07 08:00:20","DPT-SE","IMG_1852.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.181","0","0.000","0.181"
"2026-04-07 08:00:20","DPT-SE","IMG_1867.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.180","0","0.000","0.180"
"2026-04-07 08:00:20","DPT-SE","IMG_1857.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.167","0","0.000","0.167"
"2026-04-07 08:00:20","DPT-SE","IMG_1861.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.157","0","0.000","0.157"
"2026-04-07 08:00:20","DPT-SE","IMG_1869.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.174","0","0.000","0.174"
"2026-04-07 08:00:20","DPT-SE","IMG_1853.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.170","0","0.000","0.170"
"2026-04-07 08:00:20","DPT-SE","IC 290-14 The boiler was bomb.doc","doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","1.793","0","0.000","1.793"
"2026-04-07 08:00:20","DPT-SE","IMG_1848.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.188","0","0.000","0.188"
"2026-04-07 08:00:20","DPT-SE","IMG_1871.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.166","0","0.000","0.166"
"2026-04-07 08:00:20","DPT-SE","IMG_1854.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.151","0","0.000","0.151"
"2026-04-07 08:00:20","DPT-SE","IMG_1860.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.182","0","0.000","0.182"
"2026-04-07 08:00:20","DPT-SE","IMG_1849.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.189","0","0.000","0.189"
"2026-04-07 08:00:20","DPT-SE","IMG_1866.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.174","0","0.000","0.174"
"2026-04-07 08:00:20","DPT-SE","IMG_1858.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.159","0","0.000","0.159"
"2026-04-07 08:00:20","DPT-SE","IMG_1851.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.174","0","0.000","0.174"
"2026-04-07 08:00:20","DPT-SE","IMG_1855.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.182","0","0.000","0.182"
"2026-04-07 08:00:20","DPT-SE","IMG_1863.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.171","0","0.000","0.171"
"2026-04-07 08:00:20","DPT-SE","IMG_1846.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.149","0","0.000","0.149"
"2026-04-07 08:00:20","DPT-SE","IMG_1868.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.172","0","0.000","0.172"
"2026-04-07 08:00:20","DPT-SE","IMG_1862.jpg","jpg","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014/September/IC-290 the boiler was bomb","0.166","0","0.000","0.166"
