Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-01 23:31:58","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/5-9770-MAHANAKORN BILLS LINK","0.02","0.06","0.08","3","Retention 365 Days","3","0.06","0.02"
"2026-04-01 23:32:08","4-9755 MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/7.July 2024/5-9770-MAHANAKORN BILLS LINK","0.39","9.76","10.15","25","Retention 365 Days","25","9.76","0.39"
"2026-04-01 23:32:08","9774-Ramayana  Eclipse Nov 2020.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/2-9774 -Ramayana Eclipse 1-1-2020","0.30","9.04","9.35","30","Retention 365 Days","30","9.04","0.30"
"2026-04-01 23:32:10","1-9219-Ramayana Thai Taste HubNov.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/3-9774- Ramayana Thai Taste Hub1-1-2020","0.34","10.34","10.68","30","Retention 365 Days","30","10.34","0.34"
"2026-04-01 23:32:10","1-9719-Ramayana ศรีวารี.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/4-9719- Ramayana ศรีวารี","0.33","10.04","10.37","30","Retention 365 Days","30","10.04","0.33"
"2026-04-01 23:32:21","7-9751 MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/5-9770-MAHANAKORN BILLS LINK","0.39","11.64","12.02","30","Retention 365 Days","30","11.64","0.39"
"2026-04-01 23:32:21","1-Linen S3.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/6-9723-S3","0.20","6.11","6.31","30","Retention 365 Days","30","6.11","0.20"
"2026-04-01 23:32:23","The Prime2.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/7-9771-The prime","0.23","6.66","6.89","30","Retention 365 Days","30","6.66","0.23"
"2026-04-01 23:32:23","1-Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/8-9703-The Standard, Bangkok Mahanakhon","0.26","7.91","8.17","30","Retention 365 Days","30","7.91","0.26"
"2026-04-01 23:32:32","Pannaray Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/11-9777-PANNARAI","0.21","3.83","4.04","18","Retention 365 Days","18","3.83","0.21"
"2026-04-01 23:32:34","1-9754 MAHANAKORN Sky walk.july.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/5-9770-MAHANAKORN BILLS LINK","0.18","5.38","5.56","30","Retention 365 Days","30","5.38","0.18"
"2026-04-01 23:32:34","1-Corporate Aviation Unit HS-KVS.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.24","0.97","1.22","4","Retention 365 Days","4","0.97","0.24"
"2026-04-01 23:32:35","9275-Linen Bizotel. .xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/9-9775 Bizotel A","0.22","6.56","6.78","30","Retention 365 Days","30","6.56","0.22"
"2026-04-01 23:32:35","ยอดรวม.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 23:32:36","1-9269- AKSARA  2023.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/13-9769-Akara โรงละครx","0.08","0.14","0.22","2","Retention 365 Days","2","0.14","0.08"
"2026-04-01 23:32:37","9275-Linen Bizotel Premiem.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/10-9775 Bizotel -premiem","0.25","7.39","7.64","30","Retention 365 Days","30","7.39","0.25"
"2026-04-01 23:32:37","4-Corporate Aviation Unit MLCFC.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.23","0.70","0.93","3","Retention 365 Days","3","0.70","0.23"
"2026-04-01 23:32:38","5-Corporate Aviation Unit HS-VSK.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/12-9712-Corporate  Aviation Unit (Flight operation  2019)","0.22","0.44","0.66","2","Retention 365 Days","2","0.44","0.22"
"2026-04-01 23:32:39","5-9752 MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/5-9770-MAHANAKORN BILLS LINK","0.39","4.69","5.08","12","Retention 365 Days","12","4.69","0.39"
"2026-04-01 23:32:45","9774-Ramayana  Eclipse Nov 2020.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/2-9774 -Ramayana Eclipse 1-1-2020","0.30","5.42","5.72","18","Retention 365 Days","18","5.42","0.30"
"2026-04-01 23:32:45","1-9219-Ramayana Thai Taste HubNov.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/3-9774- Ramayana Thai Taste Hub1-1-2020","0.34","6.20","6.54","18","Retention 365 Days","18","6.20","0.34"
"2026-04-01 23:32:47","1-9719-Ramayana ศรีวารี.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/4-9719- Ramayana ศรีวารี","0.33","6.35","6.69","19","Retention 365 Days","19","6.35","0.33"
"2026-04-01 23:32:51","4-9755 MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/5-9770-MAHANAKORN BILLS LINK","0.39","11.71","12.10","30","Retention 365 Days","30","11.71","0.39"
"2026-04-01 23:32:52","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/5-9770-MAHANAKORN BILLS LINK","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 23:32:53","1-Linen S3.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/6-9723-S3","0.21","3.53","3.73","17","Retention 365 Days","17","3.53","0.21"
"2026-04-01 23:32:55","The Prime2.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/7-9771-The prime","0.21","4.09","4.30","18","Retention 365 Days","18","4.09","0.21"
"2026-04-01 23:32:57","6-9753 MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/8.August 2024/5-9770-MAHANAKORN BILLS LINK","0.38","4.59","4.98","12","Retention 365 Days","12","4.59","0.38"
"2026-04-01 23:32:58","1-9754 MAHANAKORN Sky walk.july.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/5-9770-MAHANAKORN BILLS LINK","0.18","5.38","5.56","30","Retention 365 Days","30","5.38","0.18"
"2026-04-01 23:33:01","1-Linen.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/8-9703-The Standard, Bangkok Mahanakhon","0.26","4.74","5.01","18","Retention 365 Days","18","4.74","0.26"
"2026-04-01 23:33:02","5-9752 MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/5-9770-MAHANAKORN BILLS LINK","0.39","4.30","4.69","11","Retention 365 Days","11","4.30","0.39"
"2026-04-01 23:33:03","9275-Linen Bizotel. .xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/9-9775 Bizotel A","0.22","3.81","4.04","17","Retention 365 Days","17","3.81","0.22"
"2026-04-01 23:33:03","WE4 housing.pdf","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/7- PR 2024/8.August.24/Maintenance","0.13","0.13","0.26","1","Retention 365 Days","1","0.13","0.13"
"2026-04-01 23:33:06","DRAFT 12-2024 ACTUAL VS FORECAST(1-12-2024VALUE) .xlsm","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/FC report/Dec 2024/12-2024","2.25","4.59","6.84","2","Retention 365 Days","2","4.59","2.25"
"2026-04-01 23:33:15","7-9751 MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/5-9770-MAHANAKORN BILLS LINK","0.39","11.64","12.02","30","Retention 365 Days","30","11.64","0.39"
"2026-04-01 23:33:24","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/008- Laundry 2025/1-Bill laundry Outside 2025/1.January 2025/5-9770-MAHANAKORN BILLS LINK","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-01 23:33:25","9275-Linen Bizotel. .xlsx","/sites/H6323_SPOF/DPT-HK/008- Laundry 2025/1-Bill laundry Outside 2025/1.January 2025/9-9775 Bizotel A","0.22","0.22","0.45","1","Retention 365 Days","1","0.22","0.22"
"2026-04-01 23:33:30","4-9755 MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/5-9770-MAHANAKORN BILLS LINK","0.40","11.71","12.11","30","Retention 365 Days","30","11.71","0.40"
"2026-04-01 23:33:31","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/5-9770-MAHANAKORN BILLS LINK","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 23:33:37","6-9753 MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/1-Bill laundry Outside 2024/9.Septembdr 2024/5-9770-MAHANAKORN BILLS LINK","0.38","5.36","5.75","14","Retention 365 Days","14","5.36","0.38"
"2026-04-01 23:34:11","SOP-HK-DR-01 Key Control.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Daily Routine","0.21","0.21","0.41","1","Retention 365 Days","1","0.21","0.21"
"2026-04-01 23:34:11","SOP-HK-GN-05 Hotel Safety.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/General","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:12","SOP-HK-HM-04 Store Room & Service Area.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/House Man","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:12","SOP-HK-DR-05 Communication.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Daily Routine","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:12","SOP-HK-LN-02 Uniform Control.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Linen & Uniform","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-04-01 23:34:12","SOP-HK-GN-04 Confidentiality of Personal Details.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/General","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:12","SOP-HK-HM-03 Room Attendant's Stock.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/House Man","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:13","SOP-HK-DR-08 How to dusting.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Daily Routine","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:13","SOP-HK-LN-01 Employee Uniform.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Linen & Uniform","0.10","0.10","0.19","1","Retention 365 Days","1","0.10","0.10"
"2026-04-01 23:34:13","SOP-HK-GN-01 Grooming Hygiene.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/General","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-01 23:34:13","SOP-HK-HM-05 Soiled Linen Collection.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/House Man","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:13","SOP-HK-DR-07 Incident Report.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Daily Routine","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:13","SOP-HK-LN-04  Linen Control .docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Linen & Uniform","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-01 23:34:13","SOP-HK-GN-02 Telephone Etiquette.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/General","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:14","SOP-HK-DR-04 Report Maintenance.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Daily Routine","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:14","SOP-HK-HM-01 House Attendant Daily Task.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/House Man","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:14","SOP-HK-LN-03 Laundry Valet Service.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Linen & Uniform","0.24","0.24","0.48","1","Retention 365 Days","1","0.24","0.24"
"2026-04-01 23:34:14","SOP-HK-GN-03 Hotel Securities.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/General","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:14","SOP-HK-HM-06 Hotel Rubbish.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/House Man","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:15","SOP-HK-DR-06 Staff Awareness of WHS&E Responsibilities.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Daily Routine","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:15","SOP-HK-LN-05  Linen Exchange .docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Linen & Uniform","0.10","0.10","0.20","1","Retention 365 Days","1","0.10","0.10"
"2026-04-01 23:34:15","SOP-HK-DR-02 Lost and Found.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Daily Routine","0.14","0.14","0.29","1","Retention 365 Days","1","0.14","0.14"
"2026-04-01 23:34:15","SOP-HK-HM-08 House Attendant End of Shift.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/House Man","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:16","SOP-HK-PA-06  Public Area Inspection.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Public Area","0.19","0.19","0.37","1","Retention 365 Days","1","0.19","0.19"
"2026-04-01 23:34:16","SOP-HK-DR-09 Housekeeping General Regulations.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Daily Routine","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-01 23:34:16","SOP-HK-HM-07 Guest Accommodation Floor.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/House Man","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:16","SOP-HK-RA-01 RA Daily Task.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Room Attendant","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:16","SOP-HK-PA-10  Public Area End of shift.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Public Area","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:16","SOP-HK-HM-02 Guest Request.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/House Man","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:16","SOP-HK-DR-03 Guest Room Security.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Daily Routine","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:17","SOP-HK-RA-07  Turndown Service.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Room Attendant","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:17","SOP-HK-PA-09 Lobby Cleaning.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Public Area","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-01 23:34:17","SOP-HK-RA-04. Do Not Disturb Room.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Room Attendant","0.25","0.25","0.50","1","Retention 365 Days","1","0.25","0.25"
"2026-04-01 23:34:18","SOP-HK-PA-08 Upholstery cleaning.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Public Area","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:18","SOP-HK-SUP-04 Room Priorities.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Supervisor","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:18","SOP-HK-RA-03 Daily Room Attendant Report.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Room Attendant","0.13","0.13","0.26","1","Retention 365 Days","1","0.13","0.13"
"2026-04-01 23:34:18","SOP-HK-PA-05 Polishing the Floor.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Public Area","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:18","SOP-HK-SUP-10 Supervisor end of Shift.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Supervisor","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-01 23:34:19","SOP-HK-RA-08  RA End of Shift.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Room Attendant","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:19","SOP-HK-PA-07 Shampooing Carpet.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Public Area","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-01 23:34:19","SOP-HK-SUP-06 Room Reconciliation.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Supervisor","0.11","0.11","0.23","1","Retention 365 Days","1","0.11","0.11"
"2026-04-01 23:34:19","SOP-HK-RA-06 Releasing Rooms.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Room Attendant","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:19","SOP-HK-PA-01 PA Daily Task.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Public Area","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-01 23:34:20","SOP-HK-SUP-09 Guest Complaints and Feedback.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Supervisor","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:20","SOP-HK-RA-05 Room Deep Cleaning.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Room Attendant","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-01 23:34:20","SOP-HK-PA-03 Clean Elevator.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Public Area","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:21","SOP-HK-SUP-01 Supervisor Daily Task.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Supervisor","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-01 23:34:21","SOP-HK-RA-02 Room Clean.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Room Attendant","0.09","0.09","0.18","1","Retention 365 Days","1","0.09","0.09"
"2026-04-01 23:34:21","SOP-HK-PA-02 Restrooms Cleaning.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Public Area","0.14","0.14","0.28","1","Retention 365 Days","1","0.14","0.14"
"2026-04-01 23:34:21","SOP-HK-SUP-03 Site and VIP Rooms.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Supervisor","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:22","SOP-HK-PA-04 Cleaning of Front & Back of the house.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Public Area","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:22","SOP-HK-SUP-05 Room Inspection.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Supervisor","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-01 23:34:23","SOP-HK-SUP-08  Floor Supervisor Report.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Supervisor","0.10","0.10","0.20","1","Retention 365 Days","1","0.10","0.10"
"2026-04-01 23:34:23","LD_contract_King power AKSRA Duplicate 2025 - Copy.doc","/sites/H6323_SPOF/DPT-HK/008- Laundry 2025/Contract 2025/5.King Power Corporation/Aksra","0.23","0.68","0.91","3","Retention 365 Days","3","0.68","0.23"
"2026-04-01 23:34:23","SOP-HK-SUP-02 Job Allocation.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Supervisor","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 23:34:24","SOP-HK-SUP-07 Corridor & Maid Pantry Inspection.docx","/sites/H6323_SPOF/DPT-HK/007- Laundry 2024/Training 2024/HK SOP 2021 _Novotel/Supervisor","0.13","0.13","0.26","1","Retention 365 Days","1","0.13","0.13"
"2026-04-01 23:34:24","LD_contract_ King power Rangnam Duplicate 2025.doc","/sites/H6323_SPOF/DPT-HK/008- Laundry 2025/Contract 2025/5.King Power Corporation/Rangnam","0.24","0.94","1.17","4","Retention 365 Days","4","0.94","0.24"
