Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 22:22,g30_Record 21 - Food Washing  Record.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,1,0.04,
4/2/2026 22:22,g30_Record 18 - Food Poisoning Foreign Object Investigation Letter - Final Result.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,1,0.06,
4/2/2026 22:22,g30_Record 3 - Food Storage Temperature Record.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,2,0.18,
4/2/2026 22:22,g30_Record 3 - Food Storage Temperature Record COLD KITCHEN.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,4,0.19,
4/2/2026 22:22,g30_Record 15 - Pesticide Usage Record .doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:22,g30_Record 8 - Internal Food Safety Audit.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.08,
4/2/2026 22:22,g30_Record 9 - Food Poisoning Allegation Record - Guest Questionnaire.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,2,0.14,
4/2/2026 22:22,g30_Record 11 - Initial Staff Food Safety Information Declaration.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,1,0.05,
4/2/2026 22:22,g30_Record 9 -  Food Poisoning Allegation Record - Guest Questionnaire.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:22,g30_Record 17 - Cleaning Schedule Record.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,3,0.22,
4/2/2026 22:22,g30_Record 13 - Dishwasher Glasswasher Temperature Record.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/English,,,,,Retention 365 Days,1,0.09,
4/2/2026 22:22,g30_Record 16 - Pesticide Approved List.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.1,
4/2/2026 22:22,g30_Record 12  - Defrosting Record.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.08,
4/2/2026 22:22,Jaan floor plan (2 x long tbl) (38 + 8pax).ppt,/sites/H6323_SPOF/Shared Documents/FB/19.Tenshino/Tenshino  Nancy/TENSHINO/FORMS/Types of Floor Plan,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:22,g30_Record 19 - Outdoor Catering Temperature Record.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.08,
4/2/2026 22:22,Jaan floor plan (1 x long tbl) (13pax).ppt,/sites/H6323_SPOF/Shared Documents/FB/19.Tenshino/Tenshino  Nancy/TENSHINO/FORMS/Types of Floor Plan,,,,,Retention 365 Days,1,0.04,
4/2/2026 22:22,g30_Record 10  - Food Poisoning Allegation Record - Staff.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,1,0.04,
4/2/2026 22:22,Jaan floor plan (1 x long tbl) (18pax).ppt,/sites/H6323_SPOF/Shared Documents/FB/19.Tenshino/Tenshino  Nancy/TENSHINO/FORMS/Types of Floor Plan,,,,,Retention 365 Days,1,0.04,
4/2/2026 22:22,g30_Record 2 - Food Delivery Record.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.08,
4/2/2026 22:22,g30_Record 15 - Pesticide Usage Record.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,3,0.11,
4/2/2026 22:22,g30_Record 17 - Cleaning Schedule Record.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.08,
4/2/2026 22:22,g30_Record 1 - Checklist to Visit Suppliers Record.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,3,0.14,
4/2/2026 22:22,g30_Record 4 - Cooking Reheating Temperature Record.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,3,0.13,
4/2/2026 22:22,g30_Record 20 - Kitchen Audit Checklist.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,8,0.39,
4/2/2026 22:22,g30_Record 1a - Approved  Supplier List.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.07,
4/2/2026 22:22,g30_Record 3 - Food Storage Temperature Record BAKERY.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.1,
4/2/2026 22:22,g30_Record 3 - Food Storage Temperature Record TENSHINO.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.1,
4/2/2026 22:22,g30_Record 2a - Rejection Record.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,1,0.04,
4/2/2026 22:22,g30_Record 23 - Training Record.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,2,0.08,
4/2/2026 22:22,g30_Record 24 - Allergen Matrix Record.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP 2018-2022/HACCP Accor Manual/Safe Food and Hygiene Standards Monitoring Records/Thai,,,,,Retention 365 Days,1,0.04,
4/2/2026 22:22,RFPs_SG Plan and database (Updated 27.04.23).xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/MAY/Rev.Max_19.05.23/Babie,,,,,Retention 365 Days,2,1.17,
4/2/2026 22:22,Spa P&L - 11 Jan'23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/11 JAN (P&L)/DONE,,,,,Retention 365 Days,1,0.1,
4/2/2026 22:22,Summary RFP 2023 as of JUNE 1.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/MAY/Rev.Max_19.05.23/Babie,,,,,Retention 365 Days,4,0.31,
4/2/2026 22:22,FO 18-1-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/18 JAN/DONE,,,,,Retention 365 Days,5,13.47,
4/2/2026 22:22,FO 11-1-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/11 JAN (P&L)/DONE,,,,,Retention 365 Days,5,1.04,
4/2/2026 22:22,HK - HOD Meeting 18.01.2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/18 JAN/DONE,,,,,Retention 365 Days,1,2.49,
4/2/2026 22:22,"HK - P&L Meeting 11 Jan, 23.pptx",/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/11 JAN (P&L)/DONE,,,,,Retention 365 Days,1,1.59,
4/2/2026 22:22,Marcom_Sales_P&L_Sep as of Oct 4.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/10. OCT/4 OCT (P&L)/DONE,,,,,Retention 365 Days,2,3.24,
4/2/2026 22:22,Finance 11-01-2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/11 JAN (P&L)/DONE,,,,,Retention 365 Days,1,1.04,
4/2/2026 22:22,Sales & Event HOD Meeting 18  Jan 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/18 JAN/DONE,,,,,Retention 365 Days,2,0.35,
4/2/2026 22:22,HOD meeting EN 18 1 23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/18 JAN/DONE,,,,,Retention 365 Days,1,6.45,
4/2/2026 22:22,FO P&L 4-10-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/10. OCT/4 OCT (P&L)/DONE,,,,,Retention 365 Days,3,0.66,
4/2/2026 22:22,Finance 18-01-2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/18 JAN/DONE,,,,,Retention 365 Days,1,0.25,
4/2/2026 22:22,Spa HOD meeting 18.01.23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/18 JAN/DONE,,,,,Retention 365 Days,2,3.26,
4/2/2026 22:22,Sales & Event HOD Meeting 21 Feb 2023 1.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/22 FEB/DONE,,,,,Retention 365 Days,1,1.63,
4/2/2026 22:22,Training Condition 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/1. JAN/18 JAN/DONE,,,,,Retention 365 Days,1,1.63,
4/2/2026 22:22,T&C HOD meeting_1 Feb 23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/1 FEB/DONE,,,,,Retention 365 Days,1,1.69,
4/2/2026 22:22,FB HOD MEETING 22  FEBURARY 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/22 FEB/DONE,,,,,Retention 365 Days,1,1.4,
4/2/2026 22:22,HOD IT 2023-02-01.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/1 FEB/DONE,,,,,Retention 365 Days,1,0.88,
4/2/2026 22:22,Finance 22-02-2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/22 FEB/DONE,,,,,Retention 365 Days,2,0.65,
4/2/2026 22:22,"HK- HOD Meeting Feb. 1, 2023.pptx",/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/1 FEB/DONE,,,,,Retention 365 Days,1,1.67,
4/2/2026 22:22,Le Spa HOD meeting 01.02.23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/1 FEB/DONE,,,,,Retention 365 Days,2,3.52,
4/2/2026 22:22,Sales & Event HOD Meeting 1 Feb 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/1 FEB/DONE,,,,,Retention 365 Days,1,0.21,
4/2/2026 22:22,FO 8-2-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/8 FEB (P&L)/Done,,,,,Retention 365 Days,5,1.1,
4/2/2026 22:22,22 FEB- Presentation HOD weekly Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/22 FEB/DONE,,,,,Retention 365 Days,5,10.3,
4/2/2026 22:22,HOD meeting EN -8-2-23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/8 FEB (P&L)/Done,,,,,Retention 365 Days,1,0.48,
4/2/2026 22:22,HOD EN Meeting 1 Feb 2023  - Copy.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/1 FEB/DONE,,,,,Retention 365 Days,2,4.36,
4/2/2026 22:22,HK - HOD Meeting 22.02.2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/22 FEB/DONE,,,,,Retention 365 Days,1,1.86,
4/2/2026 22:22,7 Feb - Marcom_Sales HOD Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/8 FEB (P&L)/Done,,,,,Retention 365 Days,1,1.7,
4/2/2026 22:22,FB HOD MEETING 8 FEBURARY 2023 P&L.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/8 FEB (P&L)/Done,,,,,Retention 365 Days,3,0.57,
4/2/2026 22:22,FO 1-2-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/1 FEB/DONE,,,,,Retention 365 Days,6,4.51,
4/2/2026 22:22,FO 22-2-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/22 FEB/DONE,,,,,Retention 365 Days,7,13.42,
4/2/2026 22:22,Le spa HOD meeting 22.02.23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/22 FEB/DONE,,,,,Retention 365 Days,1,2.28,
4/2/2026 22:22,HK - HOD Meeting 29.03.2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/29 MAR/DONE,,,,,Retention 365 Days,2,5.74,
4/2/2026 22:22,finance 15 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/2. FEB/15 FEB/DONE,,,,,Retention 365 Days,1,0.46,
4/2/2026 22:22,29 MAR- Marcom HOD weekly Meeting (Sound).pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/29 MAR/DONE,,,,,Retention 365 Days,2,19.22,
4/2/2026 22:22,T&C HOD meeting_26 Apr 23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/26 APR (Canclled)/DONE,,,,,Retention 365 Days,1,3.88,
4/2/2026 22:22,HK HOD Meeting 26-04-23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/26 APR (Canclled)/DONE,,,,,Retention 365 Days,1,4.19,
4/2/2026 22:22,Sales & Event HOD Meeting 29 March 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/29 MAR/DONE,,,,,Retention 365 Days,5,8.15,
4/2/2026 22:22,FO 26-4-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/26 APR (Canclled)/DONE,,,,,Retention 365 Days,2,1.37,
4/2/2026 22:22,Sales & Event HOD Meeting 19 April 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/19 APR/DONE,,,,,Retention 365 Days,3,4.88,
4/2/2026 22:22,Le spa HOD meeting 29.03.23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/29 MAR/DONE,,,,,Retention 365 Days,1,2.34,
4/2/2026 22:22,Le spa HOD meeting 26.04.23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/26 APR (Canclled)/DONE,,,,,Retention 365 Days,1,2.4,
4/2/2026 22:22,FO 19-4-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/19 APR/DONE,,,,,Retention 365 Days,3,2.01,
4/2/2026 22:22,HOD EN Meeting 26 Apr 2023 .pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/26 APR (Canclled)/DONE,,,,,Retention 365 Days,2,2.49,
4/2/2026 22:22,HK HOD Meeting 19-04-23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/19 APR/DONE,,,,,Retention 365 Days,2,5.34,
4/2/2026 22:22,FO 29-3-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/29 MAR/DONE,,,,,Retention 365 Days,5,13.72,
4/2/2026 22:22,Le spa HOD meeting 19.04.23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/19 APR/DONE,,,,,Retention 365 Days,1,2.66,
4/2/2026 22:22,HOD EN Meeting29 MAR 2023 .pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/3. MAR/29 MAR/DONE,,,,,Retention 365 Days,1,2.88,
4/2/2026 22:22,FO 5-4-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/5 APR (P&L)/DONE,,,,,Retention 365 Days,2,0.4,
4/2/2026 22:22,Finance Mar 23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/5 APR (P&L)/DONE,,,,,Retention 365 Days,3,0.53,
4/2/2026 22:22,FO 10-5-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/10  May (P&L)/DONE,,,,,Retention 365 Days,4,0.85,
4/2/2026 22:22,Laundry Mar's P&L 05.04.2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/5 APR (P&L)/DONE,,,,,Retention 365 Days,2,0.43,
4/2/2026 22:22,T&C HOD meeting_10 May 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/10  May (P&L)/DONE,,,,,Retention 365 Days,1,1.62,
4/2/2026 22:22,5 APR - Marcom_Sales HOD Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/5 APR (P&L)/DONE,,,,,Retention 365 Days,1,1.7,
4/2/2026 22:22,Finance.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/10  May (P&L)/DONE,,,,,Retention 365 Days,2,0.63,
4/2/2026 22:22,HK March's  P&L 05.04. 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/4. APR/5 APR (P&L)/DONE,,,,,Retention 365 Days,1,0.16,
4/2/2026 22:22,10May_Marcom_Sales_P&L_Apr.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/10  May (P&L)/DONE,,,,,Retention 365 Days,2,3.22,
4/2/2026 22:22,FO 17-5-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/17 May/Done,,,,,Retention 365 Days,10,6.48,
4/2/2026 22:22,Le spa HOD meeting 28.06.23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/6. JUN/28 JUN/DONE,,,,,Retention 365 Days,1,3.85,
4/2/2026 22:22,P&L EN April2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/10  May (P&L)/DONE,,,,,Retention 365 Days,1,0.26,
4/2/2026 22:22,Finance 17-05-2023 .pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/17 May/Done,,,,,Retention 365 Days,1,0.06,
4/2/2026 22:22,Finance 28-06-2023 .pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/6. JUN/28 JUN/DONE,,,,,Retention 365 Days,1,0.35,
4/2/2026 22:22,HOD IT 2023-05-10.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/10  May (P&L)/DONE,,,,,Retention 365 Days,1,0.39,
4/2/2026 22:22,FO 28-6-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/6. JUN/28 JUN/DONE,,,,,Retention 365 Days,1,1.3,
4/2/2026 22:22,HK HOD Meeting 17-05-2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/17 May/Done,,,,,Retention 365 Days,2,12.66,
4/2/2026 22:22,Sales & Event HOD Meeting 17  May 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/17 May/Done,,,,,Retention 365 Days,1,1.67,
4/2/2026 22:22,HOD Meeting presentation _June 2023MKT(SOUND).ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/6. JUN/28 JUN/DONE,,,,,Retention 365 Days,2,9.11,
4/2/2026 22:22,Sales & Events HOD Meeting July 19_BDD.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/7. JUL/19 JUL/DONE,,,,,Retention 365 Days,2,3.43,
4/2/2026 22:22,HOD EN Meeting 17 May 2023 .pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/5. May/17 May/Done,,,,,Retention 365 Days,1,1.26,
4/2/2026 22:22,HOD EN Meeting 28 June 2023 .pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/6. JUN/28 JUN/DONE,,,,,Retention 365 Days,1,3.12,
4/2/2026 22:22,Sales & Event HOD Meeting 28 June 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/6. JUN/28 JUN/DONE,,,,,Retention 365 Days,2,3.52,
4/2/2026 22:22,Marcom_Sales_P&L_May as of June 7.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/6. JUN/7 JUN (P&L)/DONE,,,,,Retention 365 Days,2,3.22,
4/2/2026 22:22,T&C HOD meeting P&L_6 June 2023.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/6. JUN/7 JUN (P&L)/DONE,,,,,Retention 365 Days,1,2.06,
4/2/2026 22:22,FO 19-07-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/7. JUL/19 JUL/DONE,,,,,Retention 365 Days,8,5.32,
4/2/2026 22:22,HOD IT 2023-07-19.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/7. JUL/19 JUL/DONE,,,,,Retention 365 Days,1,0.43,
4/2/2026 22:22,FO 7-6-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/6. JUN/7 JUN (P&L)/DONE,,,,,Retention 365 Days,3,0.6,
4/2/2026 22:22,FO 23-8-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/8. AUG/23 AUG/DONE,,,,,Retention 365 Days,5,12.83,
4/2/2026 22:22,HOD MKG presentation _23 AUG 2023(SOUND).ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/8. AUG/23 AUG/DONE,,,,,Retention 365 Days,2,47.84,
4/2/2026 22:22,Le Spa HOD 27.09.23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/9. SEP/27  SEP/DONE,,,,,Retention 365 Days,1,4.14,
4/2/2026 22:22,5-07-2023 Finance.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/7. JUL/5 JUL(P&L)/Done,,,,,Retention 365 Days,2,1.64,
4/2/2026 22:22,HOD Meting Presentation - L&D.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/8. AUG/23 AUG/DONE,,,,,Retention 365 Days,2,55.66,
4/2/2026 22:23,HOD EN meeting P&L 05-07-23 .pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/7. JUL/5 JUL(P&L)/Done,,,,,Retention 365 Days,2,0.8,
4/2/2026 22:23,FO 2-9-23.ppt,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/9. SEP/27  SEP/DONE,,,,,Retention 365 Days,3,11.74,
4/2/2026 22:23,Le spa HOD meeting 23.08.23.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/8. AUG/23 AUG/DONE,,,,,Retention 365 Days,2,8.92,
