Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-03-31 23:57:37","241118.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:37","231209.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-03-31 23:57:38","240719.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-03-31 23:57:38","230718.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2023","0.11","0.06","0.17","1","Retention 365 Days","1","0.06","0.11"
"2026-03-31 23:57:38","241126.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:39","240816.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:40","240522.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-03-31 23:57:41","241204.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:42","240712.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:42","240403.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:43","240324.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:44","241231.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-03-31 23:57:45","240301.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:46","240521.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-03-31 23:57:47","241007.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:48","240402.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:48","241028.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:49","240619.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:50","240711.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:51","240705.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:52","240523.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:52","241029.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:53","240317.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:53","20220911.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2022","1.70","1.70","3.41","1","Retention 365 Days","1","1.70","1.70"
"2026-03-31 23:57:54","240409.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:54","20221119.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2022","1.52","1.05","2.58","1","Retention 365 Days","1","1.05","1.52"
"2026-03-31 23:57:55","240216.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-03-31 23:57:55","241014.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:56","240720.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:57","240424.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:57","20231102.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","5.65","5.65","11.30","1","Retention 365 Days","1","5.65","5.65"
"2026-03-31 23:57:57","20250224.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","4.37","4.37","8.75","1","Retention 365 Days","1","4.37","4.37"
"2026-03-31 23:57:57","240529.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:57","20231208.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","6.73","6.73","13.45","1","Retention 365 Days","1","6.73","6.73"
"2026-03-31 23:57:58","20250105.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","4.29","4.29","8.57","1","Retention 365 Days","1","4.29","4.29"
"2026-03-31 23:57:58","240401.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:58","20230402.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","1.18","1.19","2.37","1","Retention 365 Days","1","1.19","1.18"
"2026-03-31 23:57:58","20250322.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","1.07","1.07","2.13","1","Retention 365 Days","1","1.07","1.07"
"2026-03-31 23:57:59","241210.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:57:59","20230625.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","1.04","1.04","2.08","1","Retention 365 Days","1","1.04","1.04"
"2026-03-31 23:57:59","20240218.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","7.03","7.03","14.06","1","Retention 365 Days","1","7.03","7.03"
"2026-03-31 23:57:59","20250217.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","5.86","5.86","11.72","1","Retention 365 Days","1","5.86","5.86"
"2026-03-31 23:57:59","240210.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-03-31 23:58:00","20231220.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","5.99","5.99","11.97","1","Retention 365 Days","1","5.99","5.99"
"2026-03-31 23:58:00","20240801.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","6.23","6.23","12.46","1","Retention 365 Days","1","6.23","6.23"
"2026-03-31 23:58:00","20250203.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","4.43","4.43","8.87","1","Retention 365 Days","1","4.43","4.43"
"2026-03-31 23:58:00","240126 .pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:00","20231101.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","4.46","4.46","8.92","1","Retention 365 Days","1","4.46","4.46"
"2026-03-31 23:58:00","20240910.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","1.34","1.34","2.69","1","Retention 365 Days","1","1.34","1.34"
"2026-03-31 23:58:01","20250309.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","0.84","0.84","1.68","1","Retention 365 Days","1","0.84","0.84"
"2026-03-31 23:58:01","241119.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:01","20231009.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","9.97","9.95","19.92","1","Retention 365 Days","1","9.95","9.97"
"2026-03-31 23:58:01","20240812.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","0.84","0.84","1.69","1","Retention 365 Days","1","0.84","0.84"
"2026-03-31 23:58:01","20250323.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","0.84","0.84","1.69","1","Retention 365 Days","1","0.84","0.84"
"2026-03-31 23:58:02","240410.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:02","20231106.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","6.96","6.96","13.92","1","Retention 365 Days","1","6.96","6.96"
"2026-03-31 23:58:02","20241203.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","0.59","0.59","1.18","1","Retention 365 Days","1","0.59","0.59"
"2026-03-31 23:58:02","20250326.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","0.60","0.60","1.20","1","Retention 365 Days","1","0.60","0.60"
"2026-03-31 23:58:02","240710.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:02","20231214.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","2.95","2.95","5.91","1","Retention 365 Days","1","2.95","2.95"
"2026-03-31 23:58:02","20240730.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","13.41","13.41","26.82","1","Retention 365 Days","1","13.41","13.41"
"2026-03-31 23:58:03","20231206.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","10.55","10.55","21.09","1","Retention 365 Days","1","10.55","10.55"
"2026-03-31 23:58:03","20250304.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","0.66","1.32","1.98","2","Retention 365 Days","2","1.32","0.66"
"2026-03-31 23:58:03","240307.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-03-31 23:58:04","20240816.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","5.92","11.84","17.76","2","Retention 365 Days","2","11.84","5.92"
"2026-03-31 23:58:04","20231119.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","13.43","13.43","26.86","1","Retention 365 Days","1","13.43","13.43"
"2026-03-31 23:58:04","20250225.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","1.18","1.18","2.37","1","Retention 365 Days","1","1.18","1.18"
"2026-03-31 23:58:04","240215.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:04","20240213.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","1.11","1.11","2.22","1","Retention 365 Days","1","1.11","1.11"
"2026-03-31 23:58:04","test.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:05","20250127.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","5.04","5.04","10.09","1","Retention 365 Days","1","5.04","5.04"
"2026-03-31 23:58:05","240810.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:05","20240814.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","5.95","5.95","11.89","1","Retention 365 Days","1","5.95","5.95"
"2026-03-31 23:58:05","20231211.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","6.01","6.01","12.03","1","Retention 365 Days","1","6.01","6.01"
"2026-03-31 23:58:05","20250311.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","0.85","0.85","1.70","1","Retention 365 Days","1","0.85","0.85"
"2026-03-31 23:58:05","241230.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:06","20241123.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","7.10","7.10","14.20","1","Retention 365 Days","1","7.10","7.10"
"2026-03-31 23:58:06","20231212.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","7.04","7.04","14.08","1","Retention 365 Days","1","7.04","7.04"
"2026-03-31 23:58:06","20250324.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","0.44","0.44","0.88","1","Retention 365 Days","1","0.44","0.44"
"2026-03-31 23:58:06","240306.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:06","20240806.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","0.90","0.90","1.81","1","Retention 365 Days","1","0.90","0.90"
"2026-03-31 23:58:07","20231207.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","5.85","5.85","11.70","1","Retention 365 Days","1","5.85","5.85"
"2026-03-31 23:58:07","20250325.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","0.39","0.39","0.77","1","Retention 365 Days","1","0.39","0.39"
"2026-03-31 23:58:07","240808.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:07","20250331.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","4.25","8.51","12.76","2","Retention 90 Days","0","0.00","12.76"
"2026-03-31 23:58:07","20240829.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","16.70","16.70","33.41","1","Retention 365 Days","1","16.70","16.70"
"2026-03-31 23:58:07","20230730.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","1.10","1.11","2.21","1","Retention 365 Days","1","1.11","1.10"
"2026-03-31 23:58:08","20250114.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","7.52","7.52","15.05","1","Retention 365 Days","1","7.52","7.52"
"2026-03-31 23:58:08","20240402.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","1.16","1.16","2.32","1","Retention 365 Days","1","1.16","1.16"
"2026-03-31 23:58:08","240514.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-03-31 23:58:08","20231213.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","6.04","6.04","12.09","1","Retention 365 Days","1","6.04","6.04"
"2026-03-31 23:58:08","20250305.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","0.63","0.63","1.26","1","Retention 365 Days","1","0.63","0.63"
"2026-03-31 23:58:08","20240613.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","4.27","4.27","8.54","1","Retention 365 Days","1","4.27","4.27"
"2026-03-31 23:58:09","240417.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:09","20230618.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","1.05","1.05","2.10","1","Retention 365 Days","1","1.05","1.05"
"2026-03-31 23:58:09","20241103.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","6.04","6.04","12.07","1","Retention 365 Days","1","6.04","6.04"
"2026-03-31 23:58:09","241112.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:09","20231221.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","4.58","4.58","9.16","1","Retention 365 Days","1","4.58","4.58"
"2026-03-31 23:58:10","20250120.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","5.32","5.32","10.63","1","Retention 365 Days","1","5.32","5.32"
"2026-03-31 23:58:10","20240726.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","5.52","5.52","11.04","1","Retention 365 Days","1","5.52","5.52"
"2026-03-31 23:58:10","240902.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:10","20230629.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","0.91","0.91","1.83","1","Retention 365 Days","1","0.91","0.91"
"2026-03-31 23:58:10","20250204.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","5.39","5.39","10.79","1","Retention 365 Days","1","5.39","5.39"
"2026-03-31 23:58:11","20240409.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","0.94","0.94","1.87","1","Retention 365 Days","1","0.94","0.94"
"2026-03-31 23:58:11","240209.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-03-31 23:58:11","20231031.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","5.49","5.49","10.98","1","Retention 365 Days","1","5.49","5.49"
"2026-03-31 23:58:11","20250308.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","0.66","0.66","1.32","1","Retention 365 Days","1","0.66","0.66"
"2026-03-31 23:58:11","20240805.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","0.90","0.90","1.81","1","Retention 365 Days","1","0.90","0.90"
"2026-03-31 23:58:12","240830.PDF","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:12","20230314.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","3.68","4.04","7.72","1","Retention 365 Days","1","4.04","3.68"
"2026-03-31 23:58:12","20250303.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","0.68","0.68","1.36","1","Retention 365 Days","1","0.68","0.68"
"2026-03-31 23:58:12","20240507.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","5.81","5.81","11.62","1","Retention 365 Days","1","5.81","5.81"
"2026-03-31 23:58:12","240530.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-03-31 23:58:12","20231205.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2023","6.20","6.20","12.39","1","Retention 365 Days","1","6.20","6.20"
"2026-03-31 23:58:12","20250310.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2025","0.68","0.68","1.36","1","Retention 365 Days","1","0.68","0.68"
"2026-03-31 23:58:13","20240319.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Scan record/2024","1.15","1.15","2.30","1","Retention 365 Days","1","1.15","1.15"
"2026-03-31 23:58:13","240228.pdf","/sites/H6323_SPOF/DPT-FO/Upselling/Pullman Touch/Manager Report for Engineer/2024","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
