Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 21:44,Main Lift2.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/10 Oct,,,,,Retention 90 Days,26,38.51,
4/2/2026 21:44,signage.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/8 August,,,,,Retention 365 Days,30,62.14,
4/2/2026 21:44,signage1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2024/9 September,,,,,Retention 365 Days,13,25.83,
4/2/2026 21:44,signage.pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/10 Oct,,,,,Retention 90 Days,22,162.84,
4/2/2026 21:44,Lobby Espace.pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/11 Nov,,,,,Retention 90 Days,26,62.16,
4/2/2026 21:44,Main Lift2.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/12 Dec,,,,,Retention 90 Days,26,9.38,
4/2/2026 21:44,Main 6.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/11 Nov,,,,,Retention 90 Days,15,11.3,
4/2/2026 21:44,Main 6.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/10 Oct,,,,,Retention 90 Days,24,12.91,
4/2/2026 21:44,Main 6.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/12 Dec,,,,,Retention 90 Days,7,8.89,
4/2/2026 21:45,Lobby Espace.pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/10 Oct,,,,,Retention 90 Days,11,25.58,
4/2/2026 21:45,Main 6.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2026/01 Jan,,,,,Retention 90 Days,6,7.02,
4/2/2026 21:45,Main Lift2.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/11 Nov,,,,,Retention 90 Days,26,10.53,
4/2/2026 21:45,signage.pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/9 Sep,,,,,Retention 90 Days,11,27.48,
4/2/2026 21:45,Lobby Espace .pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/9 Sep,,,,,Retention 90 Days,13,30.22,
4/2/2026 21:45,Main2 Lift.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2026/01 Jan,,,,,Retention 90 Days,23,9.05,
4/2/2026 21:45,signage.pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/11 Nov,,,,,Retention 90 Days,26,120.04,
4/2/2026 21:45,BQ OE  NEW .LININ UPDATE ON 10.05.2023 - Copy.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet Equipment,,,,,Retention 365 Days,1,11.15,
4/2/2026 21:45,Total Napkin 29022024 .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet Equipment,,,,,Retention 365 Days,4,0.09,
4/2/2026 21:45,Main 6.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/9 Sep,,,,,Retention 90 Days,26,27.27,
4/2/2026 21:45,BQ OE Operational Equipment Inventory 07.10.2024 Update -.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet Equipment,,,,,Retention 365 Days,13,205.47,
4/2/2026 21:45,BQ OE Operational Equipment Inventory Update -.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet OE Operation,,,,,Retention 365 Days,20,241.49,
4/2/2026 21:45,สปอยผ้าเสีย.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet Equipment,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:45,BQ OE LINEN Update.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet OE Operation,,,,,Retention 90 Days,2,12.81,
4/2/2026 21:45,Equipment BQ Write Off 2023 .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet Equipment,,,,,Retention 365 Days,2,0.54,
4/2/2026 21:45,ภาพสปอยโบว์ 14082024.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet Equipment,,,,,Retention 365 Days,2,5.04,
4/2/2026 21:45,BQ OE  NEW LININ UPDATE ON 21062024.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet Equipment,,,,,Retention 365 Days,3,19.06,
4/2/2026 21:45,Main Lift2.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/2025/9 Sep,,,,,Retention 90 Days,26,14.55,
4/2/2026 21:45,Inventory Linen 20D01M2026Y.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet Equipment,,,,,Retention 90 Days,9,59.51,
4/2/2026 21:45,Polo Planning 26.03.23 and 01.04.23.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2023/Polo 2023,,,,,Retention 365 Days,3,2.03,
4/2/2026 21:45,สปอยปูตอง.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet Equipment,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:45,Polo  2024 .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2024/Polo 10 Feb 2024,,,,,Retention 365 Days,2,3.14,
4/2/2026 21:45,ภาพสปอย ปูตอง 13102024.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment/Banquet Equipment,,,,,Retention 365 Days,1,0.77,
4/2/2026 21:45,Polo Asado Planning 2024.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2024/POLO Asado Planing 2024,,,,,Retention 365 Days,3,1.92,
4/2/2026 21:45,New Microsoft Excel Worksheet (2).xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2024/Polo 9 Mar 2024,,,,,Retention 365 Days,7,0.11,
4/2/2026 21:45,New Microsoft Excel Worksheet.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2024/Polo 9 Mar 2024,,,,,Retention 365 Days,2,0.02,
4/2/2026 21:45,Outside ตารางรถ Polo  18.02.2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2023/Polo 2023,,,,,Retention 365 Days,13,0.35,
4/2/2026 21:45,Copy of Polo Planning 2023 (1).xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2023/Polo 2023,,,,,Retention 365 Days,2,2.35,
4/2/2026 21:45,Polo 9 Mar 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2025/Polo 8 Feb 2025,,,,,Retention 365 Days,1,0.95,
4/2/2026 21:45,Polo Asado Planning 2024.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2024/POLO Asado Planing 2024,,,,,Retention 365 Days,11,9.64,
4/2/2026 21:45,วิธีปิดบิลในระบบ OPERA.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Finance/วิธีปิดบิล Opera,,,,,Retention 365 Days,1,6.11,
4/2/2026 21:45,Beta 1-2 6_Classroom 36 pax+ theater 44.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan/Beta,,,,,Retention 365 Days,1,0.18,
4/2/2026 21:45,DJV 270217.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan/DJV,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:45,Boardroom.ppt,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan/Gamma, Delta, Epsilon",,,,,Retention 365 Days,1,0.1,
4/2/2026 21:45,Floor Plan Eternity.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan/Eternity,,,,,Retention 365 Days,5,5.35,
4/2/2026 21:45,12 round tables_Buffet.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan/Infinity,,,,,Retention 365 Days,1,0.15,
4/2/2026 21:45,Floor Plan_Ballroom 315 seats Class room + 15 booths.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan/Infinity,,,,,Retention 365 Days,1,0.11,
4/2/2026 21:45,Omega Boardroom.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan/Omega,,,,,Retention 365 Days,1,0.31,
4/2/2026 21:45,10 round tables_Buffet_Infinity 2.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan/Infinity,,,,,Retention 365 Days,1,0.16,
4/2/2026 21:45,Chinese 350 pax.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan/Infinity,,,,,Retention 365 Days,1,0.93,
4/2/2026 21:45,Floor Plan_Ballroom 250 Classroom+ Theater.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan/Infinity,,,,,Retention 365 Days,1,1.44,
4/2/2026 21:45,Polo Planning 2023 (1).xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2023/Polo 2023,,,,,Retention 365 Days,30,45.59,
4/2/2026 21:45,Memo Cash Advanc Outside Bang Bo 18-02-2023 .docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2023/Polo 2023,,,,,Retention 365 Days,1,0.17,
4/2/2026 21:45,Manpower.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2023/Polo 2023,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:45,GOLD CUP 2023 - Seating Plan One Page.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Polo/2023/Polo 2023,,,,,Retention 365 Days,1,0.18,
4/2/2026 21:45,Doggy Bags Sticker - สติ๊กเกอร์ติดถุงใส่อาหารนำกลับ.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:45,Record 3 - Food Storage Temperature Record.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 02,,,,,Retention 365 Days,1,0.08,
4/2/2026 21:45,Letter Head Form borrow.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Equipment/Borrow,,,,,Retention 365 Days,12,3.75,
4/2/2026 21:45,Record 8 - Internal Food Safety Audit.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,3,0.47,
4/2/2026 21:45,Memo Bus Polo 2023.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/MEMO/WD Owner,,,,,Retention 365 Days,1,0.2,
4/2/2026 21:45,g30_Record 3  - Food Storage Temperature Record ( Eternity and Infinity ).docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,3,0.14,
4/2/2026 21:45,Record 7 - Calibration Record.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:45,FB-01-01 - FnB Operation - General Rules of Service.pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/SOP 2023/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.64,
4/2/2026 21:45,ตารางทำความสะอาด  (  update  ).doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,1,0.09,
4/2/2026 21:45,Record 9  - Food Poisoning Allegation Record - Guest Questionnaire.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,2,0.16,
4/2/2026 21:46,g30_Record 6  - Food Display Temperature Record วัดอุณหภูมิอาหาร.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,4,0.16,
4/2/2026 21:46,FB-FORM - In Room Dining Order and Tray Collection Log.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/SOP 2023/HACCP Forms and Templates,,,,,Retention 365 Days,1,0.09,
4/2/2026 21:46,Record 19  - Outdoor Catering Temperature Record.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:46,Record 11  - Initial Staff Food Safety Information Declaration.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,2,0.16,
4/2/2026 21:46,Thai Green tea.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Springfield/Mocktail,,,,,Retention 365 Days,2,0.19,
4/2/2026 21:46,Italian Soda.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Springfield/Mocktail,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:46,Food allergies signate V2.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,3,3.52,
4/2/2026 21:46,Mojito.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Springfield/Mocktail,,,,,Retention 365 Days,2,0.92,
4/2/2026 21:46,ม็อกเทลสปาร์คลิ่งสีม่วง.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Springfield/Mocktail,,,,,Retention 365 Days,1,0.22,
4/2/2026 21:46,g30_Record 22  - Event Organiser Individual Diner Doggy Bag Leftover  Food Take Away Waiver Form.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,4,0.29,
4/2/2026 21:46,MOCKTAIL BAR.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Springfield/Mocktail,,,,,Retention 365 Days,2,1.33,
4/2/2026 21:46,Book1111.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Springfield/Mocktail,,,,,Retention 365 Days,1,0.98,
4/2/2026 21:46,Record 17  - Cleaning Schedule Record.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,3,0.23,
4/2/2026 21:46,Thai Milk tea.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Springfield/Mocktail,,,,,Retention 365 Days,1,0.09,
4/2/2026 21:46,Take Away Sticker - สติ๊กเกอร์ติดอาหารที่นำออกนอกพื้นที่โรงแรม.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:46,Lemon Smoothy.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Springfield/Mocktail,,,,,Retention 365 Days,2,0.4,
4/2/2026 21:46,Food utensils signate.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HACCP Record checklist/เอกสารHACCP 01,,,,,Retention 365 Days,1,0.98,
4/2/2026 21:46,thumbnail_IMG_5831.jpg,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024/Mockup Wedding",,,,,Retention 365 Days,1,0.58,
4/2/2026 21:46,thumbnail_IMG_5833.jpg,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024/Mockup Wedding",,,,,Retention 365 Days,1,0.59,
4/2/2026 21:46,thumbnail_IMG_5832.jpg,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024/Mockup Wedding",,,,,Retention 365 Days,1,0.52,
4/2/2026 21:46,Time Bus.xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024/Wedding Transportation 28.01.2024",,,,,Retention 365 Days,4,0.09,
4/2/2026 21:46,Time Truck .xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024/Wedding Transportation 28.01.2024",,,,,Retention 365 Days,5,0.1,
4/2/2026 21:46,Memo Bus .docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/POLO  8 Feb 2025,,,,,Retention 365 Days,1,0.17,
4/2/2026 21:46,ยอดรวมคน.xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024/Wedding Transportation 28.01.2024",,,,,Retention 365 Days,1,0.02,
4/2/2026 21:46,Memo Van.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/POLO  8 Feb 2025,,,,,Retention 365 Days,1,0.17,
4/2/2026 21:46,Memo Truck.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/POLO  8 Feb 2025,,,,,Retention 365 Days,1,0.19,
4/2/2026 21:46,Memo Truck.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/POLO  9 Mar 24,,,,,Retention 365 Days,2,0.4,
4/2/2026 21:46,Memo Bus.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/POLO 10 Feb 2024,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:46,Memo Van.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/POLO  9 Mar 24,,,,,Retention 365 Days,1,0.2,
4/2/2026 21:46,Memo Bus .doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/POLO  9 Mar 24,,,,,Retention 365 Days,1,0.2,
4/2/2026 21:46,Memo Truck .doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/POLO 10 Feb 2024,,,,,Retention 365 Days,2,0.4,
4/2/2026 21:46,Revise memo Van 31 Aug-4 Sep.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/WSC,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:46,Revise memo Truck  WSC 7-11 Sep.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/WSC,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:46,Memo Truck Wedding Owner's.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/Wedding Owner,,,,,Retention 365 Days,4,0.8,
4/2/2026 21:46,Memo Van Wedding Owner's.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/Wedding Owner,,,,,Retention 365 Days,1,0.2,
4/2/2026 21:46,25-27.01.2024 - Shirt size.xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024/Shirt Size",,,,,Retention 365 Days,30,1.45,
4/2/2026 21:46,Memo Van Wedding Owner's.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/WSC,,,,,Retention 365 Days,2,0.4,
4/2/2026 21:46,Memo Truck Wedding Owner's.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/Wedding Owner,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:46,Memo Van Wedding Owner's.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/Wedding Owner,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:46,Memo Bus Wedding Owner's.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/WSC,,,,,Retention 365 Days,3,0.6,
4/2/2026 21:46,Memo Bus.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/Wedding Owner,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:46,Revise memo Van7-11 Sep.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/WSC,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:46,Memo Bus Wedding Owner's.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/Wedding Owner,,,,,Retention 365 Days,2,0.4,
4/2/2026 21:46,Memo Bus Wedding Owner's.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/Wedding Owner,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:46,Memo Truck Wedding Owner's.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/WSC,,,,,Retention 365 Days,4,0.86,
4/2/2026 21:46,Revise memo Truck 31 Aug- 4 Sep.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/WSC,,,,,Retention 365 Days,1,0.48,
4/2/2026 21:46,Revise memo Bus 1-4 Sep.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Memo/WSC,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:46,Uniform Sign.xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024/Shirt Size",,,,,Retention 365 Days,15,0.89,
4/2/2026 21:46,Truck 8-11.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/WSC Jun-Jul 2025/ไฟล์แยก/New folder,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:46,Van 31-4.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/WSC Jun-Jul 2025/ไฟล์แยก/Up date 27,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:46,Truck 31-4.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/WSC Jun-Jul 2025/ไฟล์แยก/Up date 27,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:46,Sign in.xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024/Shirt Size",,,,,Retention 365 Days,13,0.78,
4/2/2026 21:46,FB04 01 Innovative Room Service.pdf,/sites/H6323_SPOF/DPT-FB/27.FB Training/F&B Key to success/Trianing/Policies & Procedures F&B/04 Room Service,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:46,Memo for refund credit card.doc,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/1.Thanin/Thanin 2015/Thanin 2014/Memo,,,,,Retention 365 Days,1,0.19,
4/2/2026 21:46,28.01.2024 - Shirt size.xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024/Shirt Size",,,,,Retention 365 Days,30,2.26,
4/2/2026 21:46,Beverage Price list 2013 v3.xls,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/1.Thanin/Thanin 2015/Thanin 2013/Beverage List,,,,,Retention 365 Days,1,0.11,
4/2/2026 21:46,drink list Glen bar.doc,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/1.Thanin/Thanin 2015/Thanin 2013/Beverage List,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:46,Daily sale report.xls,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/1.Thanin/Thanin 2015/Thanin 2013/Beverage List,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:46,Quatation.doc,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/1.Thanin/Thanin 2015/Thanin 2013/Moon cake 13,,,,,Retention 365 Days,4,0.17,
4/2/2026 21:47,Pullman  pool bar drinks recipes .xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/11.Mone/2023/New item/Recipe,,,,,Retention 365 Days,1,0.34,
4/2/2026 21:47,Italasia sale and price list (2).xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/11.Mone/2023/New item/รายการสั่งซื้อของ,,,,,Retention 365 Days,1,0.9,
4/2/2026 21:47,Recipe Drinks for  function.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/11.Mone/2023/New item/Recipe,,,,,Retention 365 Days,1,0.33,
4/2/2026 21:47,MENU.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/11.Mone/2023/New item/รายการสั่งซื้อของ,,,,,Retention 365 Days,1,1.18,
4/2/2026 21:47,Pool party action plan 2024.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/4.GOLF/Pool Job/Pool Party 2024/2024,,,,,Retention 365 Days,1,2.34,
4/2/2026 21:47,Pullman  Glen bar cocktail recipe.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/11.Mone/2023/New item/Recipe,,,,,Retention 365 Days,1,0.36,
4/2/2026 21:47,home made junction recipe.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/11.Mone/2023/New item/Recipe,,,,,Retention 365 Days,1,0.34,
4/2/2026 21:47,Pro. Buy 1 Get 1 January 2023.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/11.Mone/2023/New item/รายการสั่งซื้อของ,,,,,Retention 365 Days,3,0.2,
4/2/2026 21:47,New Item For New Drink Menu.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/11.Mone/2023/New item/รายการสั่งซื้อของ,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:47,Junction menu recipe for cost.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/11.Mone/2023/New item/Recipe,,,,,Retention 365 Days,3,1.38,
4/2/2026 21:47,New items for new menu  .xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/11.Mone/2023/New item/รายการสั่งซื้อของ,,,,,Retention 365 Days,3,0.08,
4/2/2026 21:47,สำเนา New classic cocktail 2025.xlsx,/sites/H6323_SPOF/DPT-FB/38.F&B All Par Stock Beverage & Wine 2025/BEVERAGE/6.GLEN BAR/KENG/New update cost cocktail by me,,,,,Retention 90 Days,4,2.42,
