Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:59:31","Spa_Daily_Report 15.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:59:31","Spa_Daily_Report 25.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:59:32","Spa_Daily_Report 18.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:59:32","Spa_Daily_Report 30.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-07 00:59:32","Spa_Daily_Report 23.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.29","0.36","4","Retention 365 Days","4","0.29","0.07"
"2026-04-07 00:59:33","Spa_Daily_Report 10.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.15","0.22","2","Retention 365 Days","2","0.15","0.07"
"2026-04-07 00:59:34","Spa_Daily_Report 21.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.34","0.41","5","Retention 365 Days","5","0.34","0.07"
"2026-04-07 00:59:34","Spa_Daily_Report 04.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:59:35","Spa_Daily_Report 11.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-07 00:59:36","Spa_Daily_Report 01.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.41","0.48","6","Retention 365 Days","6","0.41","0.07"
"2026-04-07 00:59:36","Spa_Daily_Report 13.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:59:37","Spa_Daily_Report 05.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:59:38","Spa_Daily_Report 14.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.29","0.35","4","Retention 365 Days","4","0.29","0.07"
"2026-04-07 00:59:39","Spa_Daily_Report 22.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.34","0.41","5","Retention 365 Days","5","0.34","0.07"
"2026-04-07 00:59:40","Spa_Daily_Report 17.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.30","0.36","4","Retention 365 Days","4","0.30","0.07"
"2026-04-07 00:59:41","Spa_Daily_Report 26.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.28","0.34","4","Retention 365 Days","4","0.28","0.07"
"2026-04-07 00:59:42","Spa_Daily_Report 03.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.35","0.41","5","Retention 365 Days","5","0.35","0.07"
"2026-04-07 00:59:42","Spa_Daily_Report 24.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:59:42","Spa_Daily_Report 12.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:59:44","Spa_Daily_Report 30.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.35","0.42","5","Retention 365 Days","5","0.35","0.07"
"2026-04-07 00:59:44","Spa_Daily_Report 26.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:59:45","Spa_Daily_Report 17.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:59:45","Spa_Daily_Report 25.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.30","0.36","4","Retention 365 Days","4","0.30","0.07"
"2026-04-07 00:59:46","Spa_Daily_Report 20.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.70","0.77","8","Retention 365 Days","8","0.70","0.07"
"2026-04-07 00:59:47","Spa_Daily_Report 13.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:59:47","Spa_Daily_Report 25.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.21","0.28","3","Retention 365 Days","3","0.21","0.07"
"2026-04-07 00:59:47","Spa_Daily_Report 04.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.28","0.35","4","Retention 365 Days","4","0.28","0.07"
"2026-04-07 00:59:48","Spa_Daily_Report 05.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:59:49","Spa_Daily_Report 28.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:59:49","Spa_Daily_Report 02.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:59:50","Spa_Daily_Report 20.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:59:50","Spa_Daily_Report 23.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:59:51","Spa_Daily_Report 23.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-07 00:59:51","Spa_Daily_Report 10.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:59:51","Spa_Daily_Report 26.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.42","0.49","6","Retention 365 Days","6","0.42","0.07"
"2026-04-07 00:59:52","Spa_Daily_Report 19.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.26","0.33","4","Retention 365 Days","4","0.26","0.07"
"2026-04-07 00:59:52","Spa_Daily_Report 19.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.28","0.35","4","Retention 365 Days","4","0.28","0.07"
"2026-04-07 00:59:53","Spa_Daily_Report 21.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.34","0.41","5","Retention 365 Days","5","0.34","0.07"
"2026-04-07 00:59:53","Spa_Daily_Report 01.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:59:53","Spa_Daily_Report 08.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:59:54","Spa_Daily_Report 24.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.22","0.29","3","Retention 365 Days","3","0.22","0.07"
"2026-04-07 00:59:55","Spa_Daily_Report 29.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-07 00:59:55","Spa_Daily_Report 12.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:59:55","Spa_Daily_Report 11.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.07","0.13","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:59:56","Spa_Daily_Report 19.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.36","0.43","5","Retention 365 Days","5","0.36","0.07"
"2026-04-07 00:59:56","Spa_Daily_Report 18.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.26","0.33","4","Retention 365 Days","4","0.26","0.07"
"2026-04-07 00:59:57","Spa_Daily_Report 14.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:59:57","Spa_Daily_Report 27.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:59:58","Spa_Daily_Report 13.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.29","0.35","4","Retention 365 Days","4","0.29","0.07"
"2026-04-07 00:59:58","Spa_Daily_Report 16.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-07 00:59:59","Spa_Daily_Report 17.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:59:59","Spa_Daily_Report 02.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 01:00:00","Spa_Daily_Report 06.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.35","0.42","5","Retention 365 Days","5","0.35","0.07"
"2026-04-07 01:00:01","Spa_Daily_Report 16.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.34","0.41","5","Retention 365 Days","5","0.34","0.07"
"2026-04-07 01:00:01","Spa_Daily_Report 20.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.29","0.36","4","Retention 365 Days","4","0.29","0.07"
"2026-04-07 01:00:01","Spa_Daily_Report 03.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 01:00:02","Spa_Daily_Report 27.02.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/02.Feb_Spa_Daily_2025","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 01:00:03","Spa_Daily_Report 29.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.29","0.35","4","Retention 365 Days","4","0.29","0.07"
"2026-04-07 01:00:03","Spa_Daily_Report 28.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 01:00:04","Spa_Daily_Report 11.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.23","0.30","3","Retention 365 Days","3","0.23","0.07"
"2026-04-07 01:00:05","Spa_Daily_Report 08.05.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/05.May_Spa_Daily_2025","0.07","0.33","0.40","5","Retention 90 Days","1","0.07","0.33"
"2026-04-07 01:00:05","Spa_Daily_Report 09.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 01:00:06","Spa_Daily_Report 22.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.36","0.42","5","Retention 365 Days","5","0.36","0.07"
"2026-04-07 01:00:07","Spa_Daily_Report 06.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.26","0.33","4","Retention 365 Days","4","0.26","0.07"
"2026-04-07 01:00:08","Spa_Daily_Report 18.05.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/05.May_Spa_Daily_2025","0.07","0.33","0.40","5","Retention 90 Days","1","0.07","0.33"
"2026-04-07 01:00:08","Spa_Daily_Report 12.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.29","0.35","4","Retention 365 Days","4","0.29","0.07"
"2026-04-07 01:00:09","Spa_Daily_Report 24.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 01:00:09","Spa_Daily_Report 02.05.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/05.May_Spa_Daily_2025","0.07","0.33","0.40","5","Retention 90 Days","1","0.07","0.34"
"2026-04-07 01:00:09","Spa_Daily_Report 28.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.22","0.29","3","Retention 365 Days","3","0.22","0.07"
"2026-04-07 01:00:10","Spa_Daily_Report 16.05.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/05.May_Spa_Daily_2025","0.07","0.40","0.46","6","Retention 90 Days","2","0.13","0.33"
"2026-04-07 01:00:11","Spa_Daily_Report 10.04.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/04.Apr_Spa_Daily_2025","0.07","0.40","0.46","6","Retention 365 Days","6","0.40","0.07"
"2026-04-07 01:00:11","Spa_Daily_Report 15.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.42","0.49","6","Retention 365 Days","6","0.42","0.07"
"2026-04-07 01:00:13","Spa_Daily_Report 23.05.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/05.May_Spa_Daily_2025","0.07","0.54","0.61","8","Retention 90 Days","4","0.27","0.34"
"2026-04-07 01:00:13","Spa_Daily_Report 18.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.30","0.36","4","Retention 365 Days","4","0.30","0.07"
"2026-04-07 01:00:13","Spa_Daily_Report 22.05.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/05.May_Spa_Daily_2025","0.07","0.34","0.40","5","Retention 90 Days","1","0.07","0.33"
"2026-04-07 01:00:14","Spa_Daily_Report 01.06.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/06.Jun_Spa_Daily_2025","0.07","0.34","0.40","5","Retention 90 Days","1","0.07","0.34"
"2026-04-07 01:00:14","Spa_Daily_Report 11.05.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/05.May_Spa_Daily_2025","0.07","0.40","0.46","6","Retention 90 Days","2","0.13","0.33"
"2026-04-07 01:00:15","Spa_Daily_Report 27.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.36","0.43","5","Retention 365 Days","5","0.36","0.07"
"2026-04-07 01:00:15","Spa_Daily_Report 25.05.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/05.May_Spa_Daily_2025","0.07","0.34","0.41","5","Retention 90 Days","1","0.07","0.34"
"2026-04-07 01:00:16","Spa_Daily_Report 25.07.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/07.Jul_Spa_Daily_2025","0.07","0.41","0.48","6","Retention 90 Days","2","0.13","0.34"
"2026-04-07 01:00:17","Spa_Daily_Report 11.07.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/07.Jul_Spa_Daily_2025","0.07","0.40","0.47","6","Retention 90 Days","2","0.13","0.33"
"2026-04-07 01:00:17","Spa_Daily_Report 08.03.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/03.Mar_Spa_Daily_2025","0.07","0.36","0.42","5","Retention 365 Days","5","0.36","0.07"
"2026-04-07 01:00:18","Spa_Daily_Report 30.07.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025/07.Jul_Spa_Daily_2025","0.07","0.33","0.40","5","Retention 90 Days","1","0.07","0.33"
